#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 15 10 50  62  2.4  2.9  1.28 11.43  7.32 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 11 50  48  2.5  3.1  1.24  9.09  7.10 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 12 50  37  2.4  3.2  1.25 10.00  7.48 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 13 50  64  5.4  6.4  1.19 10.81  7.52 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 14 50  79  3.9  5.1  1.10 10.00  7.22 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 15 50  70  4.6  5.9  1.25 10.00  7.47 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 16 50  61  4.0  5.0  1.19 10.00  7.16 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 17 50  93  4.0  5.2  1.11 10.00  7.11 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 18 50  81  3.3  5.5  1.12  7.69  7.11 140 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 19 50  87  3.8  5.9  1.16  9.09  7.43 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 20 50 130  3.9  5.2  1.03 10.00  7.28 176 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 21 50 147  2.8  3.8  1.01  9.09  7.17 189 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 22 50 118  2.4  4.3  1.04  9.09  7.01 217 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 15 23 50 135  2.9  4.2  1.06  9.09  7.21 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 00 50 117  3.7  5.2  1.09 10.00  7.29 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 01 50 138  2.3  3.9  0.95 10.81  7.21 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 02 50 139  2.5  3.8  0.84  7.69  6.73 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 03 50 110  2.9  4.4  0.86  9.09  6.94 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 04 50 142  2.6  3.7  0.90  8.33  7.08 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 05 50 142  3.2  5.0  1.01  9.09  7.33 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 06 50 127  4.1  5.9  1.05 10.00  7.34 166 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 07 50 138  3.8  5.8  0.92  7.69  6.80 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 08 50 116  3.8  5.4  1.05  9.09  6.81 176 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 09 50 141  3.9  5.6  0.98  6.67  6.54 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 10 50  93  4.0  5.2  1.00  7.14  6.36 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 11 50 104  4.5  5.5  0.86  8.33  6.03 202 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 12 50 120  4.9  5.9  0.90 10.00  5.93 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 13 50 130  5.2  6.5  0.92  9.09  5.78 189 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 14 50  71  5.5  6.6  0.87  9.09  5.56 156 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 15 50  50  5.1  6.7  0.85  9.09  4.95 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 16 50  54  5.9  6.9  0.88  9.09  4.63 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 17 50  37  5.5  6.2  0.79  7.69  4.53 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 18 50  50  6.2  7.2  0.74 10.00  4.65 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 19 50  30  6.2  7.3  0.76  8.33  4.56 131 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 20 50  41  6.0  7.0  0.85  9.09  4.75 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 21 50  54  5.9  7.2  0.88  9.09  4.95 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 22 50  56  5.6  6.5  0.87  9.09  5.22 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 16 23 50  72  4.9  5.8  0.80 10.81  5.33 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 00 50  71  3.9  4.4  0.83  7.69  5.56 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 01 50  56  3.8  4.4  0.75 12.90  5.70 166 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 02 50  38  4.2  4.9  0.79  8.33  5.55 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 03 50  35  4.8  5.7  0.77 13.79  5.39 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 04 50  36  5.2  6.1  0.80  8.33  5.21 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 05 50  61  3.4  4.7  0.74 13.79  4.91 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 06 50  85  5.0  6.1  0.81 14.81  5.21 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 07 50 134  4.5  5.7  0.80 12.90  5.46 211 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 08 50  81  3.6  4.8  0.81 12.90  5.65 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 09 50  89  4.6  5.4  0.93 12.12  6.77 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 10 50 143  4.2  5.5  0.98 12.90  6.98 217 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 11 50 135  3.2  4.0  1.19 12.90  8.01 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 12 50 126  3.5  4.2  1.10 12.12  7.46 218 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 13 50  98  4.7  5.5  1.36 12.12  8.39 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 14 50  83  5.4  6.2  1.04 11.43  7.26 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 15 50  85  4.5  6.1  0.98 12.90  6.32 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 16 50 114  6.3  8.0  0.95 12.90  5.81 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 17 50 104  6.3  8.1  0.94  7.69  5.44 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 18 50 111  5.7  6.9  0.94 12.90  5.41 206 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 19 50 116  5.4  6.2  1.06 12.12  5.60 202 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 20 50  85  6.6  7.7  1.03 12.12  5.52 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 21 50  95  7.7  9.0  1.09 12.12  5.36 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 22 50 101  5.2  6.0  1.15 10.81  5.18 220 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 17 23 50 125  7.9  9.5  1.19 12.12  5.26 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 00 50  88  9.2 11.0  1.22 11.43  4.99 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 01 50  80  8.9 10.6  1.40 12.12  5.10 202 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 02 50 100 10.2 12.6  1.57 11.43  5.01 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 03 50 103 10.7 12.7  1.66 10.81  4.84 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 04 50 100 11.5 13.9  1.76  5.26  4.93 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 05 50  89 11.7 14.0  1.80  5.00  4.78  92 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 06 50 108 12.0 14.4  1.77  5.26  4.80 103 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 07 50 103 11.5 14.1  2.04  5.56  4.95 124 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 08 50 113 10.3 12.1  1.82  5.88  4.87 117 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 09 50 143  8.6  9.9  1.75  5.56  5.13 132 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 10 50 139  8.4 10.2  1.87  6.25  5.43 134 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 11 50 122  8.5 10.3  1.71  5.88  5.34 134 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 12 50 100  9.8 11.5  1.72  5.88  5.34 101 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 13 50  96  9.5 11.9  1.80  6.25  5.27 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 14 50  97 10.0 11.8  1.92  6.25  5.28 106 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 15 50  95 10.5 12.3  2.29  6.67  5.43  86 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 16 50 111 11.2 13.6  2.48  6.67  5.53  94 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 17 50 101 11.3 14.7  2.26  6.67  5.23  76 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 18 50  97 11.5 13.6  2.40  6.25  5.27  83 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 19 50  92 11.1 12.8  2.47  6.25  5.37  90 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 20 50 189  5.8  6.8  2.40  6.25  5.58 131 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 21 50 140  4.9  5.7  2.17  7.14  5.76 101 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 22 50 142  5.3  6.5  2.36  6.67  6.36 118 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 23 50 118  6.5  8.6  2.40  7.14  6.64  86 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 00 50 113  8.1  9.4  2.38  8.33  6.64  68 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 01 50  94  9.2 11.4  2.61  8.33  6.61  89 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 02 50  94  9.3 10.9  2.82  9.09  6.79 166 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 03 50  81  8.7 11.2  2.60  8.33  6.25  74 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 04 50  76  9.3 10.8  2.45  8.33  6.18  76 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 05 50  77  8.0  9.6  2.55  8.33  6.05 103 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 06 50  82  8.5 10.5  2.39  8.33  5.96 147 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 07 50  78  8.7 10.0  2.12  7.69  5.71 111 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 08 50  68  8.3  9.6  2.06  7.69  5.87 104 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 09 50  64  8.0  9.5  2.09  7.69  5.92 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 10 50  57  8.0  9.8  2.02  7.14  5.95 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 11 50  57  8.6 10.2  2.01  7.14  6.14 118 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 12 50  43  8.6 10.4  2.10 11.43  6.20 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 13 50  42  9.4 11.3  2.09  7.14  6.09 122 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 14 50  39  8.8 10.5  2.05  7.14  6.05 109 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 15 50  23  9.5 11.6  2.11  6.67  5.85  90 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 16 50  29 11.0 13.0  2.06  6.25  5.60  63 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 17 50  24 10.0 11.8  2.36  6.25  5.63  33 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 18 50  25  9.9 11.5  2.27  6.25  5.50  64 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 19 50  15  8.2  9.9  2.11  6.67  5.46  60 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 20 50  23  7.2  8.8  2.07  5.88  5.74  71 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 21 50  27  6.8  8.3  1.92  6.67  5.90  65 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 22 50  12  4.2  5.2  1.84  6.67  6.01  84 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 23 50   2  2.4  3.5  1.83  7.14  6.45  95 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 00 50 310  3.6  4.6  1.82  7.14  6.59 110 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 01 50 301  3.9  4.8  1.80  6.67  6.81 128 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 02 50 282  4.9  5.8  2.12  9.09  7.45 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 03 50 272  4.5  5.8  2.13  9.09  7.35 119 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 04 50 301  2.6  3.6  2.03  7.69  7.17 115 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 05 50 307  1.9  3.0  2.41  9.09  7.29 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 06 50 292  3.8  5.0  2.32  9.09  6.92 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 07 50 306  3.8  4.6  2.17  8.33  6.69  87 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 08 50 301  2.8  3.6  2.05  9.09  6.67 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 09 50 283  2.4  3.4  1.86  7.14  6.47 125 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 10 50 275  3.6  4.5  1.69  7.69  6.58 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 11 50 269  3.0  3.8  1.69  8.33  6.86 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 12 50 278  4.1  7.3  1.60  8.33  6.71 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 13 50 260  4.2  5.2  1.69  9.09  6.58 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 14 50 239  5.0  7.0  1.66  9.09  6.42 161 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 15 50 246  6.6  7.7  1.69 10.81  6.62 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 16 50 242  6.4  7.8  1.74  9.09  6.30 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 17 50 244  4.0  5.0  1.83  8.33  6.04 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 18 50 220  3.7  5.9  1.67  7.69  6.36 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 19 50 227  2.4  3.5  1.61  9.09  6.16 202 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 20 50 251  6.6  8.2  1.75  9.09  6.62 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 21 50 219  5.8  6.9  1.62  8.33  6.18 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 22 50 222  7.6  9.0  1.64  9.09  6.21 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 23 50 192  5.2  6.5  1.66  8.33  6.30 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 00 50 204  4.8  6.4  1.73  9.09  6.88 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 01 50 228  2.5  3.3  1.61  8.33  6.35 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 02 50 200  5.7  6.8  1.43 10.00  6.37 223 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 03 50 193  4.1  5.0  1.45  8.33  6.35 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 04 50 211  4.8  6.0  1.52 11.43  6.73 245 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 05 50 175  2.7  3.3  1.49  7.69  6.69 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 06 50 158  4.7  5.5  1.55  8.33  6.87 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 07 50 189  2.9  3.9  1.42  8.33  6.58 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 08 50 178  4.5  6.2  1.50  8.33  6.65 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 09 50 188  3.5  4.5  1.58  8.33  6.80 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 10 50 124  5.2  6.0  1.50  8.33  6.49 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 11 50 124  5.7  7.0  1.46  9.09  6.32 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 12 50 126  5.2  6.2  1.44  9.09  6.51 211 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 13 50 174  4.2  5.2  1.49  8.33  6.43 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 14 50 130  4.8  5.8  1.42  9.09  6.47 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 15 50 186  4.5  6.0  1.40  8.33  6.49 206 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 16 50 154  6.5  7.5  1.39  8.33  6.25 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 17 50 144  6.1  6.9  1.31  9.09  6.03 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 18 50 158  6.2  7.3  1.31  8.33  5.77 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 19 50 158  7.6  8.7  1.31  8.33  5.73 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 20 50 132  6.5  7.9  1.34  7.69  5.47 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 21 50 138  7.1  9.8  1.34  7.69  5.42 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 22 50 140  7.0  8.1  1.33 10.00  5.56 218 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 23 50 141  7.0  8.3  1.41 10.00  5.45 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 00 50 132  8.0  9.7  1.41  8.33  5.32 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 01 50 112  8.4 10.3  1.49  7.69  5.30 189 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 02 50 116  8.8 10.2  1.47 10.00  5.29 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 03 50 111  9.1 11.2  1.48 10.81  5.27 211 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 04 50 101  8.6 10.1  1.49  8.33  4.98 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 05 50 120 10.1 12.6  1.58  5.26  4.92 135 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 06 50  88  9.6 12.3  1.78  5.56  4.95 132 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 07 50  99  9.8 12.0  1.79  5.56  5.05  96 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 08 50  97 10.6 13.2  1.81  5.26  5.01  97 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 09 50  89 10.5 12.9  1.89  5.56  5.07  99 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 10 50  78 10.4 13.2  2.02  6.25  5.14  94 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 11 50 109 12.7 15.7  2.06  6.25  5.09  88 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 12 50  85 13.3 16.7  2.26  6.25  5.29  82 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 13 50  76 13.9 18.1  2.69  6.67  5.65  91 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 14 50  73 14.6 16.9  2.90  7.14  5.92  91 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 15 50  69 14.7 18.3  3.50  7.14  6.28  81 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 16 50  68 15.4 18.7  3.67  7.69  6.40  94 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 17 50  63 14.1 17.5  3.96  7.69  6.64  86 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 18 50  70 14.4 18.3  4.09  8.33  6.77  89 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 19 50  71 12.8 15.8  3.61  9.09  6.43  84 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 20 50  66 13.0 15.5  4.36  9.09  7.01  90 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 21 50  69 12.3 15.0  4.31  8.33  7.06  86 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 22 50  70 12.7 15.3  4.26  9.09  7.05  90 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 23 50  64 10.5 13.2  3.91  9.09  7.10  79 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 00 50  94  9.1 11.8  4.36  9.09  7.50  79 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 01 50 153  8.9 10.8  3.53 10.00  6.87 121 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 02 50 134  7.1  9.0  3.60  9.09  7.25 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 03 50 112  7.2  9.0  3.18  9.09  7.05 130 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 04 50 126  6.7  7.9  3.03  9.09  6.94 119 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 05 50  81  7.7  9.6  3.17  9.09  7.23 127 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 06 50  69 10.9 13.1  3.36  9.09  7.04  88 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 07 50  49  9.2 11.0  3.70  9.09  7.22 119 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 08 50  63  6.2  7.6  3.49  9.09  7.20  98 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 09 50  69  5.5  7.0  3.49  9.09  7.18 104 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 10 50  81  4.1  5.2  3.78 10.00  7.62 109 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 11 50 119  5.8  7.3  3.42  9.09  7.65 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 12 50 102  5.6  7.1  3.63  9.09  7.85 123 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 13 50  89  8.8 11.8  3.49 10.00  7.86 130 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 14 50  84  7.7  9.9  3.39  9.09  7.34 111 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 15 50  77  5.2  6.9  3.58 11.43  7.60 176 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 16 50  36  4.2  5.7  3.51 12.12  7.87 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 17 50  39  4.5  6.5  3.35 10.00  7.63 110 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 18 50  43  4.1  6.0  3.16 10.00  7.45  95 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 19 50  31  6.1  7.7  3.34 10.00  7.60 105 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 20 50  27  7.2  9.1  3.48 10.81  7.88 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 21 50  33  6.4  8.5  3.39 10.00  7.62 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 22 50  52  5.5  6.8  3.18 10.81  7.64 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 23 50  83  5.2  6.9  3.43 10.81  7.92 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 00 50 164  4.3  5.4  2.84  9.09  7.42 140 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 01 50 150  4.6  5.7  3.02 10.81  7.80 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 02 50 161  4.5  5.7  2.93 10.81  7.73 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 03 50 157  3.8  4.7  3.03 11.43  8.05 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 04 50 154  3.9  4.6  2.72 10.00  8.00 155 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 05 50 166  4.2  5.1  2.53 11.43  7.85 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 06 50 166  4.7  5.7  2.95 10.81  8.35 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 07 50 163  4.5  5.5  2.84 10.81  8.58 158 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 08 50 178  4.6  5.7  2.59 10.81  8.14 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 09 50 212  3.9  5.1  2.46 10.00  7.77 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 10 50 200  5.2  6.4  2.89 10.00  8.20 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 11 50 186  7.4  9.6  2.58 11.43  7.71 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 12 50 183  9.0 10.9  2.78 10.00  7.26 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 13 50 148  9.8 11.7  2.59 10.81  7.03 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 14 50 172 10.1 11.8  2.77 10.00  6.93 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 15 50 172 10.3 12.4  2.72 10.81  6.41 166 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 16 50 184 12.5 16.2  2.73 10.00  6.28 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 17 50 181 13.0 16.2  2.98 10.00  6.17 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 18 50 171 12.8 16.8  3.37 10.81  6.56 158 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 19 50 157 11.8 14.8  3.33  9.09  6.56 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 20 50 149 12.0 14.4  3.51  8.33  6.68 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 21 50 169 10.4 13.7  3.56  7.69  6.75 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 22 50 165 10.6 12.2  3.40  9.09  6.76 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 23 50 179 10.3 12.5  3.41  9.09  6.81 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 00 50 188 10.9 13.2  3.71  7.69  6.94 183 9999.0 999.0 999.0 999.0 99.0 99.00
