#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 23 07 50 999 11.5 14.1  3.55 12.12  7.34 999 1006.3   6.0   5.8 999.0 99.0 99.00
2019 01 23 08 50 999 13.4 17.6  3.26 10.81  6.34 999 1005.8   6.2   5.8 999.0 99.0 99.00
2019 01 23 09 50 999 13.1 16.2  3.73 12.12  6.50 999 1004.6   6.2   5.8 999.0 99.0 99.00
2019 01 23 10 50 999 14.6 17.6  3.24 11.43  6.03 999 1002.5   6.2   5.8 999.0 99.0 99.00
2019 01 23 11 50 999 14.6 17.4  3.85 10.81  6.42 999 1002.3   6.6   5.8 999.0 99.0 99.00
2019 01 23 12 50 999 14.8 20.0  3.78  6.67  6.13 999 1001.3   5.9   5.8 999.0 99.0 99.00
2019 01 23 13 50 999 14.1 17.0  4.09  7.69  6.30 999 1000.5   6.1   5.8 999.0 99.0 99.00
2019 01 23 14 50 999 13.1 16.4  4.27  9.09  6.63 999 1000.2   6.7   5.8 999.0 99.0 99.00
2019 01 23 15 50 999 13.6 16.7  4.24  9.09  6.84 999 1000.1   6.6   5.8 999.0 99.0 99.00
2019 01 23 16 50 999 13.9 18.2  4.35  9.09  6.86 999 1000.7   5.7   5.8 999.0 99.0 99.00
2019 01 23 17 50 999 13.4 18.4  4.46 10.00  7.22 999 1002.0   5.9   5.8 999.0 99.0 99.00
2019 01 23 18 50 999 14.2 17.2  4.85 10.81  7.52 999 1004.5   6.3   5.8 999.0 99.0 99.00
2019 01 23 19 50 999 13.3 16.3  5.29  9.09  7.73 999 1006.7   6.6   5.8 999.0 99.0 99.00
2019 01 23 20 50 999 13.0 17.3  5.21 11.43  7.73 999 1008.5   6.6   5.8 999.0 99.0 99.00
2019 01 23 21 50 999 13.2 16.9  5.02 11.43  7.72 999 1010.8   6.5   5.8 999.0 99.0 99.00
2019 01 23 22 50 999  8.9 10.6  4.87 12.12  7.82 999 1011.0   6.5   5.8 999.0 99.0 99.00
2019 01 23 23 50 999  4.8  6.7  5.62 12.12  8.82 999 1010.2   5.8   5.8 999.0 99.0 99.00
2019 01 24 00 50 999  3.4  5.1  5.31 12.90  8.66 999 1009.9   5.5   5.8 999.0 99.0 99.00
2019 01 24 01 50 999  7.3  8.9  5.04 12.90  8.46 999 1009.8   5.6   5.8 999.0 99.0 99.00
2019 01 24 02 50 999  9.9 12.2  4.99 12.90  8.66 999 1008.6   5.7   5.8 999.0 99.0 99.00
2019 01 24 03 50 999 10.4 12.8  5.14 13.79  8.47 999 1007.4   5.9   5.8 999.0 99.0 99.00
2019 01 24 04 50 999 12.6 15.2  5.24 12.90  8.73 999 1005.3   5.3   5.8 999.0 99.0 99.00
2019 01 24 05 50 999 14.7 19.8  5.05 14.81  8.01 999 1002.5   6.1   5.8 999.0 99.0 99.00
2019 01 24 06 50 999 15.6 19.5  4.82 12.12  7.71 999 1000.2   6.2   5.8 999.0 99.0 99.00
2019 01 24 07 50 999 13.9 17.0  4.79 12.90  7.55 999  998.4   6.2   5.8 999.0 99.0 99.00
2019 01 24 08 50 999 14.0 17.0  4.78 13.79  7.26 999  996.5   6.2   5.8 999.0 99.0 99.00
2019 01 24 09 50 999 11.6 14.3  4.99 13.79  7.77 999  995.3   6.2   5.8 999.0 99.0 99.00
2019 01 24 10 50 999 10.5 12.9  5.28 12.90  7.86 999  994.5   6.4   5.8 999.0 99.0 99.00
2019 01 24 11 50 999 13.4 16.7  5.00 13.79  7.91 999  995.9   6.0   5.8 999.0 99.0 99.00
2019 01 24 12 50 999 15.9 21.0  4.33 12.90  7.10 999  998.1   6.4   5.8 999.0 99.0 99.00
2019 01 24 13 50 999 14.9 19.2  4.78 13.79  7.62 999 1000.2   6.3   5.8 999.0 99.0 99.00
2019 01 24 14 50 999 13.1 16.4  5.02 12.90  7.75 999 1002.4   5.8   5.8 999.0 99.0 99.00
2019 01 24 15 50 999 12.8 16.8  4.61 12.12  7.43 999 1004.3   5.8   5.8 999.0 99.0 99.00
2019 01 24 16 50 999 12.0 15.1  4.43 11.43  7.47 999 1006.1   5.8   5.8 999.0 99.0 99.00
2019 01 24 17 50 999  9.4 12.8  3.99 12.12  6.98 999 1007.0   5.7   5.8 999.0 99.0 99.00
2019 01 24 18 50 999  8.8 10.9  4.07  8.33  7.34 999 1008.0   5.8   5.8 999.0 99.0 99.00
2019 01 24 19 50 999  7.4  9.6  4.36 12.90  7.49 999 1008.5   5.8   5.8 999.0 99.0 99.00
2019 01 24 20 50 999  7.5  9.5  4.62 12.12  7.92 999 1008.6   5.7   5.8 999.0 99.0 99.00
2019 01 24 21 50 999  7.6  9.1  4.23 12.90  7.74 999 1007.6   5.7   5.8 999.0 99.0 99.00
2019 01 24 22 50 999  7.6  9.9  4.14 10.00  7.37 999 1005.6   5.7   5.8 999.0 99.0 99.00
2019 01 24 23 50 999  8.6 10.5  4.16 10.81  7.67 999 1003.5   5.7   5.8 999.0 99.0 99.00
2019 01 25 00 50 999 10.7 13.8  4.21 12.12  7.41 999 1001.7   5.8   5.8 999.0 99.0 99.00
2019 01 25 01 50 999 12.9 15.9  3.98 10.81  7.16 999  998.0   5.6   5.8 999.0 99.0 99.00
2019 01 25 02 50 999 16.9 22.0  3.79 11.43  6.61 999  993.6   5.8   5.8 999.0 99.0 99.00
2019 01 25 03 50 999 18.3 23.7  4.01 11.43  6.65 999  989.8   4.9   5.8 999.0 99.0 99.00
2019 01 25 04 50 999 20.1 25.4  4.87  8.33  6.93 999  985.9   5.1   5.8 999.0 99.0 99.00
2019 01 25 05 50 999 18.6 23.4  5.64  9.09  7.26 999  983.2   5.8   5.8 999.0 99.0 99.00
2019 01 25 06 50 999 16.1 20.5  5.24 10.00  7.43 999  981.6   6.8   5.8 999.0 99.0 99.00
2019 01 25 08 50 999 17.6 22.1  5.81 10.00  7.74 999  986.4   6.2   5.8 999.0 99.0 99.00
2019 01 25 09 50 999 16.7 22.2  6.20 10.81  8.03 999  990.6   5.6   5.8 999.0 99.0 99.00
2019 01 25 10 50 999 16.3 20.6  5.51 10.81  7.44 999  994.3   5.5   5.8 999.0 99.0 99.00
2019 01 25 11 50 999 14.7 17.8  6.17 11.43  7.83 999  997.0   5.8   5.8 999.0 99.0 99.00
2019 01 25 12 50 999 15.2 18.6  5.57 10.81  7.68 999  999.4   5.5   5.8 999.0 99.0 99.00
2019 01 25 13 50 999 14.0 17.0  5.86 10.81  7.83 999 1001.2   5.9   5.8 999.0 99.0 99.00
2019 01 25 14 50 999 11.8 14.9  5.61 11.43  8.09 999 1003.4   6.0   5.8 999.0 99.0 99.00
2019 01 25 15 50 999 10.6 13.1  5.41 11.43  8.26 999 1005.4   6.0   5.8 999.0 99.0 99.00
2019 01 25 16 50 999 10.1 13.1  5.52 11.43  8.42 999 1007.1   5.9   5.8 999.0 99.0 99.00
2019 01 25 17 50 999  8.9 12.2  5.44 10.81  8.13 999 1008.7   5.9   5.8 999.0 99.0 99.00
2019 01 25 18 50 999  7.9  9.9  5.13 10.00  8.29 999 1009.5   5.7   5.8 999.0 99.0 99.00
2019 01 25 19 50 999  7.0  9.3  5.85 12.12  8.77 999 1010.7   5.6   5.8 999.0 99.0 99.00
2019 01 25 20 50 999  6.8  9.1  5.61 12.12  8.70 999 1011.9   5.7   5.8 999.0 99.0 99.00
2019 01 25 21 50 999  6.4  8.2  5.40 12.12  8.86 999 1012.2   5.6   5.8 999.0 99.0 99.00
2019 01 25 22 50 999  5.3  7.0  5.67 11.43  8.68 999 1012.2   5.6   5.8 999.0 99.0 99.00
2019 01 25 23 50 999  4.1  6.0  5.63 12.12  8.75 999 1012.0   5.5   5.8 999.0 99.0 99.00
2019 01 26 00 50 999  2.7  4.5  5.82 12.12  8.53 999 1012.0   5.4   5.8 999.0 99.0 99.00
2019 01 26 01 50 999  2.1  3.9  4.57 12.90  7.76 999 1012.4   5.3   5.8 999.0 99.0 99.00
2019 01 26 02 50 999  1.2  2.7  4.45 11.43  8.31 999 1012.9   5.3   5.8 999.0 99.0 99.00
2019 01 26 03 50 999  0.9  2.4  4.19 11.43  8.05 999 1013.2   5.2   5.8 999.0 99.0 99.00
2019 01 26 04 50 999  3.5  5.1  4.02 12.12  8.41 999 1013.5   4.9   5.8 999.0 99.0 99.00
2019 01 26 05 50 999  3.7  5.1  4.03 12.12  8.58 999 1013.8   4.8   5.8 999.0 99.0 99.00
2019 01 26 06 50 999  3.6  5.3  3.86 12.90  8.51 999 1014.2   4.6   5.8 999.0 99.0 99.00
2019 01 26 07 50 999  3.4  4.7  4.42 12.90  8.92 999 1014.7   4.7   5.8 999.0 99.0 99.00
2019 01 26 08 50 999  4.1  5.9  4.08 12.12  8.63 999 1015.2   5.2   5.8 999.0 99.0 99.00
2019 01 26 09 50 999  4.2  6.2  3.73 12.12  8.52 999 1015.8   4.9   5.8 999.0 99.0 99.00
2019 01 26 10 50 999  6.4  7.7  4.10 12.12  8.52 999 1016.3   4.7   5.8 999.0 99.0 99.00
2019 01 26 11 50 999  6.0  7.3  4.00 12.12  8.65 999 1017.2   4.7   5.8 999.0 99.0 99.00
2019 01 26 12 50 999  7.0  8.5  3.62 10.81  8.50 999 1017.8   4.9   5.8 999.0 99.0 99.00
2019 01 26 13 50 999  7.6  9.0  3.32 11.43  7.85 999 1018.6   4.8   5.8 999.0 99.0 99.00
2019 01 26 14 50 999  6.6  7.9  3.37 10.81  7.68 999 1019.8   4.7   5.8 999.0 99.0 99.00
2019 01 26 15 50 999  7.6  9.1  3.34 10.81  7.63 999 1020.5   4.8   5.8 999.0 99.0 99.00
2019 01 26 16 50 999  6.0  7.9  3.21 12.12  7.70 999 1021.7   4.6   5.8 999.0 99.0 99.00
2019 01 26 17 50 999  5.4  6.9  2.97 11.43  7.85 999 1022.5   4.6   5.8 999.0 99.0 99.00
2019 01 26 18 50 999  5.9  7.3  3.04 10.81  7.81 999 1023.8   4.9   5.8 999.0 99.0 99.00
2019 01 26 19 50 999  6.7  8.0  2.77 11.43  7.82 999 1024.7   5.8   5.8 999.0 99.0 99.00
2019 01 26 20 50 999  6.7  8.9  2.68 11.43  7.52 999 1025.7   6.1   5.8 999.0 99.0 99.00
2019 01 26 21 50 999  5.8  7.0  2.27 10.81  7.09 999 1026.2   5.5   5.8 999.0 99.0 99.00
2019 01 26 22 50 999  6.3  8.4  2.56 10.81  7.25 999 1026.6   5.2   5.8 999.0 99.0 99.00
2019 01 26 23 50 999  6.7  8.3  2.43 10.81  6.81 999 1026.9   5.7   5.8 999.0 99.0 99.00
2019 01 27 00 50 999  7.4  9.0  2.57 11.43  7.40 999 1027.2   5.2   5.8 999.0 99.0 99.00
2019 01 27 01 50 999  6.7  8.4  2.70 11.43  7.08 999 1027.3   4.8   5.8 999.0 99.0 99.00
2019 01 27 02 50 999  6.8  7.9  2.34 10.81  6.53 999 1027.7   4.5   5.8 999.0 99.0 99.00
2019 01 27 03 50 999  7.0  8.1  2.94 10.81  7.35 999 1028.3   4.5   5.8 999.0 99.0 99.00
2019 01 27 04 50 999  6.0  7.1  2.44 11.43  7.01 999 1028.4   4.5   5.8 999.0 99.0 99.00
2019 01 27 05 50 999  6.4  8.0  2.45 11.43  7.14 999 1028.9   4.7   5.8 999.0 99.0 99.00
2019 01 27 06 50 999  7.2  9.4  2.46 11.43  7.03 999 1029.2   4.8   5.8 999.0 99.0 99.00
2019 01 27 07 50 999  6.2  7.6  2.51 11.43  7.08 999 1029.5   4.9   5.8 999.0 99.0 99.00
2019 01 27 08 50 999  6.5  8.1  2.37 11.43  7.04 999 1029.6   5.1   5.8 999.0 99.0 99.00
2019 01 27 09 50 999  5.6  7.5  2.53 10.00  7.06 999 1029.4   5.1   5.8 999.0 99.0 99.00
2019 01 27 10 50 999  6.3  7.6  2.45 10.81  6.94 999 1029.2   5.2   5.8 999.0 99.0 99.00
2019 01 27 11 50 999  6.9  8.3  2.46 12.12  6.84 999 1028.4   5.1   5.8 999.0 99.0 99.00
2019 01 27 12 50 999  8.5 10.6  2.46 10.00  6.72 999 1028.0   5.2   5.8 999.0 99.0 99.00
2019 01 27 13 50 999  8.9 10.9  2.57 10.81  6.56 999 1027.5   5.3   5.8 999.0 99.0 99.00
2019 01 27 14 50 999  8.9 10.7  2.66 10.81  6.21 999 1027.2   5.4   5.8 999.0 99.0 99.00
2019 01 27 15 50 999  9.9 12.7  3.22 12.90  7.14 999 1026.5   4.7   5.8 999.0 99.0 99.00
2019 01 27 16 50 999  9.6 11.8  3.42 12.90  7.30 999 1026.1   4.7   5.8 999.0 99.0 99.00
2019 01 27 17 50 999 10.0 12.0  3.59 12.12  7.31 999 1025.7   4.7   5.8 999.0 99.0 99.00
2019 01 27 18 50 999 10.4 12.6  3.63 12.12  7.64 999 1025.4   4.7   5.8 999.0 99.0 99.00
2019 01 27 19 50 999 11.2 13.9  3.97 13.79  7.76 999 1024.7   4.9   5.8 999.0 99.0 99.00
2019 01 27 20 50 999 10.3 13.1  3.89 12.12  7.65 999 1024.5   5.1   5.8 999.0 99.0 99.00
2019 01 27 21 50 999 11.2 15.4  4.49 13.79  7.63 999 1023.2   5.1   5.8 999.0 99.0 99.00
2019 01 27 22 50 999 10.6 13.3  4.13 12.90  7.58 999 1022.7   5.2   5.8 999.0 99.0 99.00
2019 01 27 23 50 999 10.5 12.9  3.99 13.79  7.36 999 1022.1   5.3   5.8 999.0 99.0 99.00
2019 01 28 00 50 999 10.6 13.2  4.06 12.90  7.47 999 1021.2   5.5   5.8 999.0 99.0 99.00
2019 01 28 01 50 999 12.0 14.7  3.66 13.79  6.93 999 1019.8   5.6   5.8 999.0 99.0 99.00
2019 01 28 02 50 999 12.2 15.2  3.67 12.90  6.75 999 1019.4   6.0   5.8 999.0 99.0 99.00
2019 01 28 03 50 999 12.0 14.7  4.11  8.33  6.91 999 1019.0   6.1   5.8 999.0 99.0 99.00
2019 01 28 04 50 999 11.4 14.1  4.15  9.09  6.96 999 1018.8   6.1   5.7 999.0 99.0 99.00
2019 01 28 05 50 999 11.4 14.0  4.06  9.09  7.11 999 1018.3   5.8   5.7 999.0 99.0 99.00
2019 01 28 06 50 999 11.3 14.3  4.28 13.79  7.24 999 1017.6   5.8   5.7 999.0 99.0 99.00
2019 01 28 07 50 999 11.0 13.7  4.21 12.90  7.27 999 1017.2   5.8   5.7 999.0 99.0 99.00
2019 01 28 08 50 999 10.0 12.4  4.05  9.09  7.20 999 1016.5   5.9   5.7 999.0 99.0 99.00
2019 01 28 09 50 999  9.4 12.1  4.04 12.90  7.62 999 1016.1   5.9   5.7 999.0 99.0 99.00
2019 01 28 10 50 999  7.6  9.3  4.03 12.90  7.69 999 1015.7   5.9   5.7 999.0 99.0 99.00
2019 01 28 11 50 999  7.6  9.4  3.85 12.90  7.61 999 1015.0   5.7   5.7 999.0 99.0 99.00
2019 01 28 12 50 999  8.2 10.3  3.80 13.79  7.81 999 1014.2   5.4   5.7 999.0 99.0 99.00
2019 01 28 13 50 999  8.0  9.6  3.56 13.79  7.60 999 1013.8   5.5   5.7 999.0 99.0 99.00
2019 01 28 14 50 999  7.5  9.6  3.61 12.90  7.32 999 1013.3   5.3   5.7 999.0 99.0 99.00
2019 01 28 15 50 999  8.1  9.6  3.02 12.90  6.87 999 1012.9   5.2   5.7 999.0 99.0 99.00
2019 01 28 16 50 999  8.0  9.8  3.18 13.79  7.06 999 1012.6   5.2   5.7 999.0 99.0 99.00
2019 01 28 17 50 999  8.4  9.8  3.76 12.90  7.52 999 1012.4   5.2   5.7 999.0 99.0 99.00
2019 01 28 18 50 999  7.8  9.8  3.61 13.79  7.65 999 1012.2   5.0   5.7 999.0 99.0 99.00
2019 01 28 19 50 999  8.3 10.6  3.68 13.79  7.73 999 1012.4   4.8   5.7 999.0 99.0 99.00
2019 01 28 20 50 999  6.4  7.6  3.60 13.79  7.64 999 1011.8   5.3   5.7 999.0 99.0 99.00
2019 01 28 21 50 999  5.3  6.9  3.98 13.79  8.60 999 1010.8   5.4   5.8 999.0 99.0 99.00
2019 01 28 22 50 999  5.1  7.2  3.81 12.12  8.41 999 1009.3   5.8   5.8 999.0 99.0 99.00
2019 01 28 23 50 999  7.5  9.4  3.45 12.90  8.17 999 1007.6   5.9   5.8 999.0 99.0 99.00
2019 01 29 00 50 999  8.8 10.4  3.42 12.12  7.58 999 1006.1   5.9   5.8 999.0 99.0 99.00
2019 01 29 01 50 999 10.1 12.6  3.22 11.43  7.44 999 1004.2   6.0   5.8 999.0 99.0 99.00
2019 01 29 02 50 999 10.2 12.3  3.10 12.90  6.86 999 1003.3   6.3   5.8 999.0 99.0 99.00
2019 01 29 03 50 999  9.9 12.2  2.83 12.90  6.37 999 1002.4   6.3   5.8 999.0 99.0 99.00
2019 01 29 04 50 999  9.7 11.2  3.10 10.81  6.68 999 1001.3   6.3   5.8 999.0 99.0 99.00
2019 01 29 05 50 999  9.5 11.1  2.78 12.90  6.41 999 1000.8   6.3   5.8 999.0 99.0 99.00
2019 01 29 06 50 999  9.1 10.5  2.90 14.81  6.27 999 1000.1   6.2   5.8 999.0 99.0 99.00
2019 01 29 07 50 999  9.2 11.0  3.05 14.81  6.66 999  999.4   6.1   5.8 999.0 99.0 99.00
2019 01 29 08 50 999  9.6 12.0  3.12 13.79  6.38 999  999.0   6.0   5.8 999.0 99.0 99.00
2019 01 29 09 50 999  9.3 10.9  2.63 13.79  5.92 999  998.6   5.9   5.8 999.0 99.0 99.00
2019 01 29 10 50 999  8.3 10.0  3.39 12.90  6.96 999  998.0   5.8   5.8 999.0 99.0 99.00
2019 01 29 11 50 999  8.0  9.4  2.68 11.43  6.03 999  997.8   5.6   5.8 999.0 99.0 99.00
2019 01 29 12 50 999  7.8  9.5  2.89 11.43  6.68 999  998.0   5.5   5.9 999.0 99.0 99.00
2019 01 29 13 50 999  9.3 11.7  2.55 12.12  6.34 999  998.2   5.3   5.9 999.0 99.0 99.00
2019 01 29 14 50 999 10.9 13.0  2.71 12.12  6.27 999  999.0   5.2   5.9 999.0 99.0 99.00
2019 01 29 15 50 999  8.3  9.8  2.73 13.79  6.57 999  999.0   5.0   5.8 999.0 99.0 99.00
2019 01 29 16 50 999  9.1 10.6  2.62  7.69  6.07 999  999.9   4.7   5.8 999.0 99.0 99.00
2019 01 29 17 50 999  8.6 10.3  2.68  8.33  5.93 999 1000.7   4.4   5.8 999.0 99.0 99.00
2019 01 29 18 50 999  8.9 10.9  2.61  8.33  6.30 999 1001.3   4.4   5.8 999.0 99.0 99.00
2019 01 29 19 50 999  9.2 10.9  2.58  8.33  6.17 999 1002.3   4.7   5.8 999.0 99.0 99.00
2019 01 29 20 50 999 10.2 11.9  2.65  8.33  6.06 999 1002.7   4.4   5.9 999.0 99.0 99.00
2019 01 29 21 50 999  8.1  9.6  2.84  8.33  6.51 999 1002.5   4.5   5.9 999.0 99.0 99.00
2019 01 29 22 50 999  9.0 12.3  2.92  9.09  6.77 999 1002.8   4.9   5.9 999.0 99.0 99.00
2019 01 29 23 50 999  8.6 10.4  2.81  8.33  6.23 999 1003.0   4.9   5.8 999.0 99.0 99.00
2019 01 30 00 50 999  7.6  9.4  2.67 12.90  6.17 999 1003.0   4.8   5.8 999.0 99.0 99.00
2019 01 30 01 50 999  7.8  9.7  2.63 11.43  6.31 999 1003.2   4.9   5.8 999.0 99.0 99.00
2019 01 30 02 50 999  6.8  8.4  2.71 12.90  6.53 999 1003.0   4.4   5.8 999.0 99.0 99.00
2019 01 30 03 50 999  5.3  6.4  2.48 11.43  6.19 999 1003.0   3.7   5.8 999.0 99.0 99.00
2019 01 30 04 50 999  6.0  7.1  2.67 10.81  6.45 999 1002.9   3.4   5.9 999.0 99.0 99.00
2019 01 30 05 50 999  6.7  7.8  2.50  8.33  6.42 999 1002.6   3.5   6.0 999.0 99.0 99.00
2019 01 30 06 50 999  7.2  8.5  2.60 11.43  6.04 999 1002.2   3.7   6.0 999.0 99.0 99.00
2019 01 30 07 50 999  6.8  7.9  2.17  8.33  5.78 999 1001.8   3.9   6.0 999.0 99.0 99.00
2019 01 30 08 50 999  6.0  7.2  2.08  7.69  5.90 999 1001.4   4.1   6.0 999.0 99.0 99.00
2019 01 30 09 50 999  4.0  5.2  2.23 10.81  6.57 999 1001.0   4.4   6.0 999.0 99.0 99.00
2019 01 30 10 50 999  3.4  4.6  2.25  7.69  6.60 999 1000.8   4.7   5.9 999.0 99.0 99.00
2019 01 30 11 50 999  1.4  2.3  2.14 12.12  6.40 999 1000.7   4.4   5.8 999.0 99.0 99.00
2019 01 30 12 50 999  0.5  1.1  2.15 12.12  6.56 999 1000.7   4.3   5.8 999.0 99.0 99.00
2019 01 30 13 50 999  4.0  4.8  1.85 10.00  6.17 999 1001.0   4.6   5.8 999.0 99.0 99.00
2019 01 30 14 50 999  4.4  5.3  1.99 12.12  6.58 999 1001.4   4.5   6.0 999.0 99.0 99.00
2019 01 30 15 50 999  5.0  6.8  1.95 10.81  6.44 999 1001.9   4.5   6.0 999.0 99.0 99.00
2019 01 30 16 50 999  5.0  6.9  1.89 10.81  6.46 999 1002.8   4.1   6.0 999.0 99.0 99.00
2019 01 30 17 50 999  5.1  6.6  1.94  7.69  6.31 999 1003.3   4.3   6.0 999.0 99.0 99.00
2019 01 30 18 50 999  5.1  6.4  1.89  6.67  6.06 999 1004.3   3.7   6.0 999.0 99.0 99.00
2019 01 30 19 50 999  4.3  5.1  1.87  7.69  6.09 999 1005.1   3.9   6.0 999.0 99.0 99.00
2019 01 30 20 50 999  4.4  6.0  1.77  7.14  5.94 999 1006.1   4.2   6.0 999.0 99.0 99.00
2019 01 30 21 50 999  4.7  6.2  1.86  7.69  6.21 999 1006.6   4.1   6.0 999.0 99.0 99.00
2019 01 30 22 50 999  4.5  6.5  1.80  7.69  6.32 999 1006.7   4.0   6.0 999.0 99.0 99.00
2019 01 30 23 50 999  4.1  5.1  1.81  7.69  6.52 999 1007.1   4.3   6.0 999.0 99.0 99.00
2019 01 31 00 50 999  4.4  6.1  2.17  7.69  7.13 999 1007.5   4.2   6.0 999.0 99.0 99.00
2019 01 31 01 50 999  3.7  5.2  2.10  8.33  7.42 999 1007.9   4.5   6.0 999.0 99.0 99.00
2019 01 31 02 50 999  3.9  4.9  2.21 19.05  7.62 999 1008.1   4.3   6.0 999.0 99.0 99.00
2019 01 31 03 50 999  1.5  2.1  2.46 19.05  8.12 999 1008.4   4.6   5.9 999.0 99.0 99.00
2019 01 31 04 50 999  2.2  3.3  2.35 17.39  7.93 999 1008.5   3.9   6.0 999.0 99.0 99.00
2019 01 31 05 50 999  2.8  4.2  3.08 17.39  9.34 999 1008.5   3.9   6.0 999.0 99.0 99.00
2019 01 31 06 50 999  2.0  3.5  2.89 19.05  9.07 999 1008.6   3.7   6.0 999.0 99.0 99.00
2019 01 31 07 50 999  2.6  5.0  3.16 17.39  9.43 999 1008.9   4.1   6.0 999.0 99.0 99.00
2019 01 31 08 50 999  1.1  2.8  3.64 17.39 10.36 999 1009.2   3.8   6.0 999.0 99.0 99.00
2019 01 31 09 50 999  2.5  3.5  3.42 17.39  9.89 999 1009.4   4.1   6.0 999.0 99.0 99.00
2019 01 31 10 50 999  1.4  2.6  3.22 14.81  9.62 999 1009.7   3.9   6.0 999.0 99.0 99.00
2019 01 31 11 50 999  1.4  3.2  3.07 16.00  9.70 999 1009.8   3.8   5.9 999.0 99.0 99.00
2019 01 31 12 50 999  2.7  4.2  3.20 13.79  9.34 999 1010.0   4.3   5.9 999.0 99.0 99.00
2019 01 31 13 50 999  3.1  4.9  3.41 14.81  9.73 999 1010.1   3.6   5.9 999.0 99.0 99.00
2019 01 31 14 50 999  4.0  5.0  3.50 13.79 10.03 999 1010.1   4.4   5.9 999.0 99.0 99.00
2019 01 31 15 50 999  5.0  6.2  3.27 12.90  9.71 999 1010.1   4.3   6.0 999.0 99.0 99.00
2019 01 31 16 50 999  6.5  7.7  3.06 13.79  9.52 999 1009.9   4.1   6.0 999.0 99.0 99.00
2019 01 31 17 50 999  6.8  9.4  2.79 12.12  8.82 999 1010.5   4.6   6.0 999.0 99.0 99.00
2019 01 31 18 50 999  7.3  8.6  2.53 16.00  7.86 999 1010.8   4.4   6.0 999.0 99.0 99.00
2019 01 31 19 50 999  6.8  8.3  2.82 13.79  8.23 999 1011.1   5.2   6.0 999.0 99.0 99.00
2019 01 31 20 50 999  6.9  8.6  3.33 16.00  9.06 999 1011.3   4.9   6.0 999.0 99.0 99.00
2019 01 31 21 50 999  6.5  8.0  2.65 10.81  7.77 999 1011.1   4.4   5.9 999.0 99.0 99.00
2019 01 31 22 50 999  6.8  8.5  2.88 16.00  8.31 999 1011.2   4.7   5.9 999.0 99.0 99.00
2019 01 31 23 50 999  8.4 10.1  2.56 16.00  7.08 999 1011.2   3.9   6.0 999.0 99.0 99.00
2019 02 01 00 50 999  7.8  9.5  2.98 14.81  7.77 999 1011.0   4.7   6.0 999.0 99.0 99.00
2019 02 01 01 50 999  7.3  9.3  3.32 14.81  8.42 999 1011.2   4.6   6.0 999.0 99.0 99.00
2019 02 01 02 50 999  8.2  9.8  2.68 14.81  7.38 999 1011.4   4.1   6.0 999.0 99.0 99.00
2019 02 01 03 50 999  7.8  9.6  2.92 14.81  7.18 999 1011.3   5.0   6.0 999.0 99.0 99.00
2019 02 01 04 50 999  7.0  8.3  2.71 13.79  6.89 999 1012.0   4.9   6.0 999.0 99.0 99.00
2019 02 01 05 50 999  8.7 10.3  2.62 12.90  7.00 999 1012.2   5.0   6.0 999.0 99.0 99.00
2019 02 01 06 50 999  8.6 11.9  2.43 14.81  6.64 999 1012.8   4.4   5.9 999.0 99.0 99.00
2019 02 01 07 50 999  8.0 10.5  2.50 13.79  6.61 999 1012.3   3.8   6.0 999.0 99.0 99.00
2019 02 01 08 50 999  7.5  9.4  2.28 14.81  6.41 999 1011.8   4.1   6.0 999.0 99.0 99.00
2019 02 01 09 50 999  6.3  8.3  2.43 12.90  6.70 999 1012.1   3.7   6.0 999.0 99.0 99.00
2019 02 01 10 50 999  7.9  9.8  2.67 14.81  7.63 999 1012.4   4.4   6.0 999.0 99.0 99.00
2019 02 01 11 50 999  7.2  8.5  2.43 14.81  7.09 999 1012.2   4.8   6.0 999.0 99.0 99.00
2019 02 01 12 50 999  6.6  9.1  2.37 10.81  6.82 999 1011.7   4.7   5.9 999.0 99.0 99.00
2019 02 01 13 50 999  7.9  9.7  2.44 10.81  6.67 999 1011.5   4.9   5.9 999.0 99.0 99.00
2019 02 01 14 50 999  8.0  9.7  2.48 10.81  6.56 999 1011.2   4.5   5.9 999.0 99.0 99.00
2019 02 01 15 50 999  7.1  8.8  2.33 12.90  6.63 999 1010.4   4.5   5.9 999.0 99.0 99.00
2019 02 01 16 50 999  7.7  9.1  2.33 11.43  6.24 999 1009.9   4.5   5.9 999.0 99.0 99.00
2019 02 01 17 50 999  7.7  9.3  2.22 12.90  6.05 999 1009.6   4.2   5.9 999.0 99.0 99.00
2019 02 01 18 50 999  8.4 10.1  2.49 13.79  6.67 999 1009.3   4.5   5.9 999.0 99.0 99.00
2019 02 01 19 50 999  8.3 10.2  2.41 12.12  6.14 999 1009.2   4.8   5.9 999.0 99.0 99.00
2019 02 01 20 50 999  6.5  8.4  2.51 11.43  6.52 999 1008.9   4.9   5.9 999.0 99.0 99.00
2019 02 01 21 50 999  7.8  9.8  2.37 13.79  6.64 999 1009.2   4.8   5.9 999.0 99.0 99.00
2019 02 01 22 50 999  7.8  9.4  2.18 11.43  6.14 999 1008.6   4.7   5.9 999.0 99.0 99.00
