#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2018 01 27 02 50 110 10.8 14.0  2.52 11.43  5.97 238 1010.6   3.0   6.0  -3.2 99.0 99.00
2018 01 27 03 50 101 12.2 14.7  2.66 10.81  6.08 229 1010.9   3.5   6.0  -3.3 99.0 99.00
2018 01 27 04 50  99 13.0 15.5  2.67 10.81  6.13 229 1011.4   3.2   6.0  -2.8 99.0 99.00
2018 01 27 05 50 100 14.5 17.3  2.55 11.43  5.93 208 1011.5   2.4   6.1  -0.9 99.0 99.00
2018 01 27 06 50 169 11.9 14.8  2.80  5.88  5.83  96 1012.9   3.1   6.1   0.4 99.0 99.00
2018 01 27 07 50 120 13.3 15.8  2.63 10.00  5.88 233 1013.8   2.0   6.1   0.4 99.0 99.00
2018 01 27 08 50 128  9.8 12.4  2.20 10.81  5.57 220 1015.0   1.8   6.1   1.0 99.0 99.00
2018 01 27 09 50 142 10.7 12.7  2.14 10.00  5.62 231 1015.7   1.1   6.0   0.5 99.0 99.00
2018 01 27 10 50 159  9.2 11.3  2.14 10.81  6.04 238 1016.2   1.2   6.0   0.4 99.0 99.00
2018 01 27 11 50 184  6.4  8.0  2.06 10.81  5.95 251 1016.6   1.6   6.0   0.2 99.0 99.00
2018 01 27 12 50 134  8.9 10.4  1.96 10.81  5.75 238 1016.5   2.6   6.0  -2.8 99.0 99.00
2018 01 27 13 50 131  8.7 10.9  1.84 10.81  5.69 235 1016.6   2.8   6.0  -2.4 99.0 99.00
2018 01 27 14 50 138  8.7 11.2  1.91 10.00  5.79 231 1016.5   2.8   6.0  -2.8 99.0 99.00
2018 01 27 15 50 132  9.3 11.0  1.81  9.09  5.65 252 1016.6   3.1   6.0  -3.2 99.0 99.00
2018 01 27 16 50 135  8.9 10.6  1.77 10.81  5.50 231 1016.9   3.3   6.0  -2.7 99.0 99.00
2018 01 27 17 50 132 10.2 12.4  1.53  9.09  5.12 242 1017.1   3.5   6.0  -3.0 99.0 99.00
2018 01 27 18 50 113  9.0 10.7  1.76  9.09  5.33 233 1017.8   3.6   6.0  -2.9 99.0 99.00
2018 01 27 19 50 127  9.2 11.1  1.54  8.33  5.15 248 1018.4   3.3   6.0  -3.5 99.0 99.00
2018 01 27 20 50 134  9.0 10.7  1.54  5.26  5.01 117 1018.8   3.5   6.0  -3.6 99.0 99.00
2018 01 27 21 50 131  9.8 11.5  1.50  5.00  4.93 110 1019.0   3.5   6.0  -3.8 99.0 99.00
2018 01 27 22 50 137  9.6 11.1  1.57  9.09  5.04 237 1019.5   3.7   6.0  -3.3 99.0 99.00
2018 01 27 23 50 130  9.6 11.5  1.41  5.00  4.85 104 1019.7   3.8   6.0  -3.0 99.0 99.00
2018 01 28 00 50 135  9.8 11.2  1.52  5.00  4.69 114 1020.0   3.6   6.0  -3.0 99.0 99.00
2018 01 28 01 50 131  9.4 11.0  1.45  5.00  4.62 106 1020.4   3.7   6.0  -3.3 99.0 99.00
2018 01 28 02 50 133  9.8 11.4  1.34  4.76  4.59 111 1020.5   3.7   6.0  -3.7 99.0 99.00
2018 01 28 03 50 134 10.4 12.2  1.30  5.00  4.58 114 1020.7   3.8   6.0  -3.5 99.0 99.00
2018 01 28 04 50 119 10.0 12.1  1.36  4.76  4.50 101 1020.9   3.7   6.0  -3.8 99.0 99.00
2018 01 28 05 50 107  9.9 11.4  1.34  5.00  4.64  89 1021.2   3.8   6.0  -4.9 99.0 99.00
2018 01 28 06 50 116 10.0 12.0  1.32  5.00  4.54 111 1021.1   4.0   6.0  -4.2 99.0 99.00
2018 01 28 07 50 102 10.2 12.1  1.45  5.00  4.55  94 1020.9   3.9   6.0  -4.5 99.0 99.00
2018 01 28 08 50 102 10.5 12.2  1.54  5.00  4.61  96 1020.8   4.1   6.0  -5.1 99.0 99.00
2018 01 28 09 50 100 11.0 13.1  1.58  5.00  4.78  93 1020.7   3.9   6.0  -5.3 99.0 99.00
2018 01 28 10 50 103 10.6 12.5  1.64  5.56  4.82 105 1020.4   4.0   6.0  -5.3 99.0 99.00
2018 01 28 11 50  92  9.1 11.2  1.44  5.56  4.65 101 1019.8   3.8   6.0  -5.3 99.0 99.00
2018 01 28 12 50 100  8.7 10.6  1.49  5.26  4.65 103 1018.8   3.8   6.0  -5.0 99.0 99.00
2018 01 28 13 50 102  8.6 10.1  1.58  5.88  4.73 109 1017.7   3.7   6.0  -4.4 99.0 99.00
2018 01 28 14 50 100  7.6  9.6  1.57  5.88  4.96 103 1016.5   3.7   6.0  -4.8 99.0 99.00
2018 01 28 15 50  99  6.6  8.3  1.60  5.88  4.84 103 1015.0   3.8   6.0  -4.2 99.0 99.00
2018 01 28 16 50 103  5.2  6.8  1.54  5.88  4.88 104 1014.1   3.8   6.0  -4.3 99.0 99.00
2018 01 28 17 50 138  0.5  1.8  1.53  6.25  5.06 109 1012.9   3.6   6.0  -4.6 99.0 99.00
2018 01 28 18 50 347  2.9  3.7  1.27  5.88  4.75 115 1011.2   3.6   6.0  -2.6 99.0 99.00
2018 01 28 19 50 279  1.0  1.8  1.39  5.88  5.11 117 1009.6   3.6   6.0  -3.8 99.0 99.00
2018 01 28 20 50 302  1.6  2.6  1.64  5.88  5.20 112 1007.3   3.5   5.9  -3.5 99.0 99.00
2018 01 28 21 50 326  2.6  3.6  1.57  6.67  5.37 114 1005.0   3.3   6.0  -1.7 99.0 99.00
2018 01 28 22 50 303  1.7  2.5  1.46  6.67  5.18 115 1002.9   3.1   5.9  -4.2 99.0 99.00
2018 01 28 23 50 259  1.9  3.2  1.64  6.25  5.37 120 1001.6   3.9   5.9  -4.7 99.0 99.00
2018 01 29 00 50 236  3.0  3.9  1.72  6.25  5.31 121 1000.9   4.3   5.9  -3.9 99.0 99.00
2018 01 29 01 50 107 13.7 17.6  2.40  6.67  5.59  94  998.4   4.8   5.9  -4.5 99.0 99.00
2018 01 29 02 50 107 15.5 19.4  2.57  6.67  5.64  82  996.6   3.9   5.9  -4.9 99.0 99.00
2018 01 29 03 50 104 15.6 19.7  2.89  7.14  5.86  77  995.8   3.5   6.0  -3.5 99.0 99.00
2018 01 29 04 50  80 12.2 17.0  2.85  7.14  5.86  89  996.3   3.5   6.0  -1.7 99.0 99.00
2018 01 29 05 50  90 13.9 20.6  2.60  7.69  5.64  89  995.6   3.7   6.0  -1.8 99.0 99.00
2018 01 29 06 50  93 15.4 19.1  2.75  7.14  5.87  82  995.8   2.0   6.0  -1.0 99.0 99.00
2018 01 29 07 50 102 15.4 18.6  2.98  7.14  6.18  83  995.7   2.0   6.0  -1.2 99.0 99.00
2018 01 29 08 50 113 14.8 18.7  2.97  6.67  6.29  82  995.5   2.9   6.0  -2.2 99.0 99.00
2018 01 29 09 50 101 15.5 19.5  3.10  7.14  6.21  82  995.3   2.7   6.0  -3.4 99.0 99.00
2018 01 29 10 50  94 14.5 17.1  3.10  7.14  6.46  87  994.8   2.7   6.0  -4.0 99.0 99.00
2018 01 29 11 50  97 14.4 18.2  3.22  7.14  6.52  95  994.5   2.8   6.0  -4.3 99.0 99.00
2018 01 29 12 50 105 16.4 19.6  3.21  7.14  6.30  80  993.4   2.6   6.0  -5.0 99.0 99.00
2018 01 29 13 50  80  6.8 11.6  3.26  7.14  6.44  94  994.5   2.9   6.0  -3.2 99.0 99.00
2018 01 29 14 50  91 12.9 15.0  2.69  6.67  5.99  91  993.9   2.7   6.0  -5.3 99.0 99.00
2018 01 29 15 50  52  5.3  6.9  2.52  6.25  5.71 112  993.9   3.1   6.0  -3.4 99.0 99.00
2018 01 29 16 50 104 10.4 12.7  2.43  6.67  6.04 105  993.8   3.0   6.0  -4.5 99.0 99.00
2018 01 29 17 50 109 12.6 14.9  2.43  6.25  5.67  97  993.2   3.5   6.0  -3.8 99.0 99.00
2018 01 29 18 50 102 12.3 14.3  2.51  6.25  5.79  96  994.4   2.5   6.0  -4.9 99.0 99.00
2018 01 29 19 50 101 14.2 17.0  3.02  6.25  6.17  96  994.1   2.1   6.0  -4.3 99.0 99.00
2018 01 29 20 50 108 15.1 17.8  3.48 13.79  6.96 173  993.8   1.8   6.0  -3.1 99.0 99.00
2018 01 29 21 50  98 12.4 15.6  4.09 13.79  7.70 175  994.2   2.4   6.0  -2.9 99.0 99.00
2018 01 29 22 50  98 13.8 16.5  3.78 13.79  7.67 170  993.7   2.8   6.0  -3.9 99.0 99.00
2018 01 29 23 50  13  4.2  7.9  3.74 13.79  7.31 168  994.6   2.9   6.0  -1.3 99.0 99.00
2018 01 30 00 50 346  3.6  5.9  3.65 12.12  7.88 183  994.6   2.6   6.0  -2.0 99.0 99.00
2018 01 30 01 50 339  2.5  4.5  3.70 12.90  8.47 181  994.7   2.8   5.9  -4.6 99.0 99.00
2018 01 30 02 50 296  1.2  3.2  4.18 13.79  9.00 188  994.7   2.8   5.8  -4.7 99.0 99.00
2018 01 30 03 50 314  2.7  3.9  3.15 12.12  7.87 182  994.6   3.0   5.9  -5.4 99.0 99.00
2018 01 30 04 50 278  1.3  3.1  3.38 12.90  8.64 173  994.8   2.9   5.8  -5.4 99.0 99.00
2018 01 30 05 50 266  4.3  5.9  2.84 12.90  8.21 189  994.8   3.0   5.9  -4.7 99.0 99.00
2018 01 30 06 50 277  5.3  6.6  3.27 13.79  8.92 200  994.8   2.9   5.9  -5.8 99.0 99.00
2018 01 30 07 50 277  5.9  7.2  3.25 13.79  8.91 199  995.1   2.8   5.9  -5.2 99.0 99.00
2018 01 30 08 50 266  5.8  7.5  3.38 12.90  9.44 190  995.5   2.9   5.9  -4.7 99.0 99.00
2018 01 30 09 50 267  5.9  7.5  3.92 13.79 10.12 186  995.5   2.8   5.9  -5.8 99.0 99.00
2018 01 30 10 50 276  5.1  6.5  3.73 13.79 10.12 184  995.9   2.6   5.9  -5.6 99.0 99.00
2018 01 30 11 50 281  6.6  9.0  4.04 12.90 10.15 184  996.2   2.7   5.9  -4.9 99.0 99.00
2018 01 30 12 50 235  4.6 10.0  4.63 13.79 10.30 193  996.7   2.7   5.9  -4.8 99.0 99.00
2018 01 30 13 50 273  2.5  5.2  4.39 13.79  9.96 193  997.3   2.4   5.9  -5.3 99.0 99.00
2018 01 30 14 50 285  6.7  9.1  3.98 14.81  9.45 193  997.3   2.2   5.9  -5.4 99.0 99.00
2018 01 30 15 50 304  7.0  9.1  4.39 14.81 10.23 180  997.6   2.1   5.9  -6.4 99.0 99.00
2018 01 30 16 50 309  6.3  8.6  4.22 14.81 10.18 180  998.0   1.9   5.9  -5.9 99.0 99.00
2018 01 30 17 50 310  6.1  8.0  3.73 14.81 10.11 178  998.8   1.8   5.9  -6.1 99.0 99.00
2018 01 30 18 50 316  4.0  5.5  3.33 13.79  9.53 193  999.5   1.7   5.9  -7.6 99.0 99.00
2018 01 30 19 50 302  3.7  5.5  3.32 13.79  9.56 192 1000.2   1.7   5.9  -7.6 99.0 99.00
2018 01 30 20 50 285  4.0  5.5  3.13 13.79  9.36 183 1000.7   1.5   5.9  -7.5 99.0 99.00
2018 01 30 21 50 289  4.4  6.1  3.27 13.79  9.33 190 1001.4   1.4   5.9  -7.4 99.0 99.00
2018 01 30 22 50 297  5.1  7.3  3.04 13.79  9.29 192 1002.0   1.4   5.9  -7.7 99.0 99.00
2018 01 30 23 50 293  4.9  6.8  2.97 12.90  9.06 187 1002.6   1.3   5.9  -7.5 99.0 99.00
2018 01 31 00 50 293  4.9  6.9  3.34 12.90  9.39 183 1003.3   1.3   5.9  -7.5 99.0 99.00
2018 01 31 01 50 227  3.0  6.9  2.97 12.90  8.91 180 1004.1   1.6   5.9  -6.6 99.0 99.00
2018 01 31 02 50 206  3.4  5.0  2.94 12.90  8.69 199 1004.7   1.6   5.9  -6.7 99.0 99.00
2018 01 31 03 50 175  6.1  8.6  2.45 12.12  7.81 205 1005.4   1.6   5.9  -6.9 99.0 99.00
2018 01 31 04 50 135  9.4 11.3  2.87 12.12  8.11 196 1005.8   1.4   5.9  -6.9 99.0 99.00
2018 01 31 05 50 140 10.1 11.6  2.60 12.90  7.44 191 1006.4   1.0   5.9  -7.2 99.0 99.00
2018 01 31 06 50 127 10.7 12.7  2.41 12.12  6.93 192 1007.0   0.6   5.9  -8.1 99.0 99.00
2018 01 31 07 50 125 11.5 13.6  2.51 12.12  6.79 183 1007.7   0.4   5.9  -8.4 99.0 99.00
2018 01 31 08 50 116 12.3 15.3  2.58 12.12  6.48 161 1007.8   0.5   5.9  -7.9 99.0 99.00
2018 01 31 09 50 115 12.9 15.4  2.69 11.43  6.69 184 1008.7   0.3   5.9  -8.2 99.0 99.00
2018 01 31 10 50 117 13.0 15.8  2.57 12.12  6.16 185 1009.5   0.2   5.9  -8.0 99.0 99.00
2018 01 31 11 50 113 13.7 16.3  2.58 10.81  6.13 182 1009.8   0.1   5.8  -7.9 99.0 99.00
2018 01 31 12 50 116 14.0 17.2  2.68  6.25  6.01  77 1010.3   0.1   5.8  -7.9 99.0 99.00
2018 01 31 13 50 114 13.9 16.7  2.64 11.43  6.04 167 1010.6   0.2   5.8  -8.1 99.0 99.00
2018 01 31 14 50 112 13.4 16.1  2.47  6.25  5.73  83 1011.1   0.4   5.8  -7.8 99.0 99.00
2018 01 31 15 50 107 13.4 15.6  2.55  5.88  5.84  85 1011.4   0.5   5.8  -7.9 99.0 99.00
2018 01 31 16 50 108 13.6 16.6  2.60  6.25  5.92  91 1011.6   0.5   5.8  -8.0 99.0 99.00
2018 01 31 17 50 110 13.6 16.2  2.53  6.25  5.73  87 1012.2   0.5   5.8  -7.9 99.0 99.00
2018 01 31 18 50 108 13.7 16.4  2.49 10.00  5.78 171 1012.7   0.5   5.7  -8.1 99.0 99.00
2018 01 31 19 50 110 13.2 16.1  2.61  6.67  5.83  96 1012.9   0.7   5.8  -7.7 99.0 99.00
2018 01 31 20 50 116 13.0 14.9  2.50  6.25  5.68  95 1013.4   0.8   5.8  -7.5 99.0 99.00
2018 01 31 21 50 119 12.6 15.5  2.41  6.25  5.66  87 1013.8   0.6   5.8  -7.4 99.0 99.00
2018 01 31 22 50 118 12.5 15.3  2.22  6.67  5.56  96 1013.7   1.2   5.8  -7.1 99.0 99.00
2018 01 31 23 50 117 11.4 13.5  2.30  6.25  5.81  99 1013.9   1.1   5.8  -7.1 99.0 99.00
2018 02 01 00 50 121 12.3 14.0  2.14 10.81  5.64 173 1014.0   0.9   5.8  -6.9 99.0 99.00
2018 02 01 01 50 126 11.9 13.7  2.24  6.25  5.55 102 1014.4   0.6   5.8  -7.1 99.0 99.00
2018 02 01 02 50 125 12.0 15.0  2.07  5.88  5.48  92 1014.7   0.8   5.8  -6.8 99.0 99.00
2018 02 01 03 50 128 14.0 16.3  2.02  5.88  5.13 109 1014.9  -0.1   5.8  -8.1 99.0 99.00
2018 02 01 04 50 125 13.6 16.1  2.14  6.25  5.30  98 1015.2   0.0   5.8  -7.5 99.0 99.00
2018 02 01 05 50 121 14.2 17.2  2.23  5.88  5.50  92 1015.2   0.0   5.8  -8.1 99.0 99.00
2018 02 01 06 50 123 14.0 16.6  2.14  6.25  5.39  86 1015.3   0.2   5.8  -7.9 99.0 99.00
2018 02 01 07 50 113 13.6 16.2  2.13  6.25  5.32  88 1015.5   0.2   5.8  -7.6 99.0 99.00
2018 02 01 08 50 118 13.8 16.7  2.37  6.67  5.58  94 1015.4  -0.1   5.8  -8.0 99.0 99.00
2018 02 01 09 50 110 13.6 16.4  2.37  6.67  5.60  86 1015.4   0.0   5.8  -7.7 99.0 99.00
2018 02 01 10 50 109 14.1 17.1  2.33  6.67  5.60  85 1015.0   0.5   5.8  -7.9 99.0 99.00
2018 02 01 11 50 112 13.6 16.6  2.49  7.14  5.78  84 1015.2   0.3   5.8  -7.8 99.0 99.00
2018 02 01 12 50 108 13.6 16.5  2.58  6.67  5.90  83 1015.1   0.5   5.8  -7.0 99.0 99.00
2018 02 01 13 50 104 14.7 17.8  2.46  6.25  5.73  81 1014.5  -0.2   5.8  -8.0 99.0 99.00
2018 02 01 14 50 106 13.8 17.1  2.55  6.67  5.83  86 1014.3   0.0   5.8  -7.2 99.0 99.00
2018 02 01 15 50 110 14.8 17.6  2.65  7.14  5.79  81 1014.0  -0.2   5.8  -7.6 99.0 99.00
2018 02 01 16 50 111 15.1 18.2  2.64  6.67  5.69  87 1014.0  -0.7   5.8  -8.0 99.0 99.00
2018 02 01 17 50 104 15.6 19.0  2.84  7.14  5.85  84 1013.6  -0.3   5.8  -8.2 99.0 99.00
2018 02 01 18 50 112 14.2 17.6  2.69  7.14  5.74  82 1014.0   0.0   5.8  -7.0 99.0 99.00
2018 02 01 19 50 116 14.0 17.1  2.89  7.14  5.99  82 1013.9   0.0   5.8  -6.6 99.0 99.00
2018 02 01 20 50 114 14.1 17.4  2.68  7.14  5.77  83 1013.4   0.0   5.8  -6.9 99.0 99.00
2018 02 01 21 50 108 13.3 15.9  2.57  7.14  5.77  75 1012.7   0.2   5.8  -6.9 99.0 99.00
2018 02 01 22 50 110 13.0 15.3  2.66  7.14  5.81  83 1012.3   0.4   5.8  -6.6 99.0 99.00
2018 02 01 23 50 116 13.4 16.0  2.75  6.67  5.89  93 1011.4   0.3   5.8  -6.2 99.0 99.00
2018 02 02 00 50 104 10.4 12.3  2.42  7.14  5.75 104 1010.6   0.9   5.8  -5.7 99.0 99.00
2018 02 02 01 50 104 11.5 14.2  2.46  6.67  5.63  99 1009.6   0.6   5.8  -5.6 99.0 99.00
2018 02 02 02 50  93  4.9  7.1  2.52  7.14  5.59 106 1008.8   0.6   5.8  -6.9 99.0 99.00
2018 02 02 03 50 243  2.7  5.4  2.34  6.67  5.55 105 1008.3   0.9   5.7  -5.9 99.0 99.00
2018 02 02 04 50 290  2.1  3.7  2.18  6.67  5.45 122 1008.0   0.9   5.7  -6.0 99.0 99.00
2018 02 02 05 50 282  3.8  5.8  2.41  7.14  5.69 128 1007.0   0.8   5.6  -6.1 99.0 99.00
2018 02 02 06 50 297  4.3  6.1  1.78  6.67  5.43 123 1006.3   0.7   5.7  -6.0 99.0 99.00
2018 02 02 07 50 276  2.9  4.3  1.92  7.14  5.54 127 1005.8   0.8   5.6  -7.1 99.0 99.00
2018 02 02 08 50 284  2.6  4.9  1.83  6.25  5.43 125 1005.2   0.7   5.7  -6.7 99.0 99.00
2018 02 02 09 50 263  4.1  5.2  1.57  7.14  5.26 135 1005.0   1.2   5.7  -7.6 99.0 99.00
2018 02 02 10 50 254  8.0  9.7  1.69  6.67  5.47 133 1005.0   1.5   5.7  -7.2 99.0 99.00
2018 02 02 11 50 254  7.6 10.6  1.61  7.14  5.23 131 1005.6   1.4   5.8  -6.3 99.0 99.00
2018 02 02 12 50 240  5.8  8.8  1.88  6.67  5.28 130 1005.8   1.4   5.7  -6.3 99.0 99.00
2018 02 02 13 50 286  5.0  6.4  1.73  6.25  5.23 128 1005.9   0.9   5.7  -8.3 99.0 99.00
2018 02 02 14 50 267  5.2  6.6  1.63  6.67  5.13 131 1006.7   1.3   5.7  -6.4 99.0 99.00
2018 02 02 15 50 279  5.3  7.1  1.53  5.56  5.04 114 1007.6   0.9   5.7  -7.0 99.0 99.00
2018 02 02 16 50 183  3.0  5.2  1.53  5.88  4.74 125 1008.3   0.9   5.8  -6.4 99.0 99.00
2018 02 02 17 50 259  4.2  5.1  1.53  5.88  4.92 122 1009.6   1.1   5.8  -6.5 99.0 99.00
2018 02 02 18 50 146  4.9  7.2  1.52  5.88  5.01 122 1010.7   0.9   5.8  -6.7 99.0 99.00
2018 02 02 19 50 166  6.9  8.8  1.55  5.56  4.92 121 1011.9   0.9   5.9  -6.9 99.0 99.00
2018 02 02 20 50 168  6.0  9.6  1.49  5.56  5.13 111 1012.5   1.0   5.9  -7.0 99.0 99.00
2018 02 02 21 50 178  4.8  6.6  1.39  9.09  5.15 186 1013.1   1.0   5.9  -7.3 99.0 99.00
2018 02 02 22 50 177  6.2  8.3  1.48  5.88  5.13 113 1013.3   1.1   5.9  -7.5 99.0 99.00
2018 02 02 23 50 188  3.9  5.3  1.50  5.56  5.20 114 1014.0   1.0   5.9  -8.2 99.0 99.00
2018 02 03 00 50 223  4.6  6.1  1.38  5.88  5.26 123 1015.4   1.2   6.0  -7.9 99.0 99.00
2018 02 03 01 50 211  2.9  4.2  1.41  8.33  5.50 177 1016.7   1.1   6.0  -7.7 99.0 99.00
2018 02 03 02 50 227  1.4  3.4  1.41  8.33  5.35 181 1017.7   1.1   5.9  -8.4 99.0 99.00
2018 02 03 03 50 222  2.3  3.8  1.40  5.56  5.28 118 1018.6   1.3   5.9  -7.9 99.0 99.00
2018 02 03 04 50 204  0.9  2.5  1.30  4.76  5.23  96 1019.1   1.3   5.9  -8.2 99.0 99.00
2018 02 03 05 50 297  1.3  2.7  1.23  4.76  5.07  88 1019.8   1.4   5.9  -8.2 99.0 99.00
2018 02 03 06 50 302  2.6  4.1  1.32  5.56  5.04 112 1020.9   1.6   5.8  -7.8 99.0 99.00
2018 02 03 07 50 305  3.4  4.7  1.33  5.88  5.27 116 1022.3   1.8   5.7  -6.2 99.0 99.00
2018 02 03 08 50 336  2.9  4.1  1.31  9.09  5.16 192 1023.4   1.7   5.8  -5.8 99.0 99.00
2018 02 03 09 50   9  1.5  2.8  1.43  5.88  5.18 118 1024.0   1.7   5.9  -6.1 99.0 99.00
2018 02 03 10 50 320  3.2  4.4  1.43  5.88  5.24 113 1024.3   1.6   5.9  -6.2 99.0 99.00
2018 02 03 11 50 324  2.0  3.3  1.49  5.56  5.33 122 1024.9   1.7   5.9  -5.8 99.0 99.00
2018 02 03 12 50  77  4.1  6.7  1.72  6.25  5.49 110 1025.0   1.5   5.9  -7.3 99.0 99.00
2018 02 03 13 50 120  7.4  9.5  1.77  6.25  5.50  97 1024.6   1.3   5.9  -7.8 99.0 99.00
2018 02 03 14 50 121 10.1 12.6  1.93  5.88  5.48 101 1023.6   1.1   5.9  -7.7 99.0 99.00
2018 02 03 15 50 128 10.1 12.4  2.14  6.67  5.68 112 1023.0   1.2   5.8  -8.1 99.0 99.00
2018 02 03 16 50  68  4.6  6.3  2.08  6.67  5.60 116 1023.1   1.1   5.8  -9.5 99.0 99.00
2018 02 03 17 50  54  4.0  7.9  2.07  6.67  5.91 112 1024.1   1.5   5.9  -7.0 99.0 99.00
2018 02 03 18 50 352  4.1  5.7  2.21  6.67  5.91 117 1025.5   1.2   5.9  -5.6 99.0 99.00
2018 02 03 19 50 148  3.5  7.3  2.06  7.14  5.79 126 1026.4   1.7   5.8  -7.7 99.0 99.00
2018 02 03 20 50   1  5.0  6.4  2.18  6.67  5.92 118 1026.0   1.4   5.8  -6.0 99.0 99.00
2018 02 03 21 50  33  5.9  7.5  2.10  6.67  6.01  98 1024.1   1.6   5.8  -5.3 99.0 99.00
2018 02 03 22 50  87  2.7  4.7  1.93  6.67  5.80 104 1023.3   1.6   5.9  -7.4 99.0 99.00
2018 02 03 23 50 106 13.8 17.8  2.30  6.67  5.91 105 1021.2   2.7   5.9  -9.3 99.0 99.00
2018 02 04 00 50 352  5.5  7.7  2.88  7.14  6.50  96 1021.6   1.8   5.9  -6.0 99.0 99.00
2018 02 04 01 50 102 10.5 13.7  2.53  7.69  6.49 126 1020.8   2.3   5.9  -8.6 99.0 99.00
2018 02 04 02 50  93 10.9 14.1  3.09  7.14  6.45 101 1020.1   2.1   5.9  -9.9 99.0 99.00
2018 02 04 03 50 100 12.1 14.5  2.84  7.14  6.17 104 1019.1   2.3   5.9  -8.9 99.0 99.00
2018 02 04 04 50  93 11.4 13.8  2.89  6.67  6.27 100 1018.5   2.3   5.9 -10.3 99.0 99.00
2018 02 04 05 50  89 12.6 15.0  2.77  7.14  6.19  95 1017.6   2.6   5.9  -8.9 99.0 99.00
2018 02 04 06 50  81  9.5 12.2  2.54  6.67  6.20  98 1017.8   2.5   5.9  -9.5 99.0 99.00
2018 02 04 07 50  94 10.9 13.3  2.61  7.14  6.19 105 1016.6   2.7   5.9  -9.0 99.0 99.00
2018 02 04 08 50  75  8.9 11.9  2.53  6.67  6.07  99 1015.7   2.7   5.9  -8.2 99.0 99.00
2018 02 04 09 50   2  4.1  5.9  2.54 10.81  6.28 193 1015.0   2.1   5.9  -6.9 99.0 99.00
2018 02 04 10 50 344  3.6  5.0  2.26  6.25  6.18 110 1014.3   1.8   5.8  -7.0 99.0 99.00
2018 02 04 11 50 343  2.8  4.1  2.09  6.67  6.10 120 1013.3   1.8   5.8  -6.9 99.0 99.00
2018 02 04 12 50 349  2.3  4.3  2.11  6.67  6.20 127 1012.6   2.1   5.8  -6.9 99.0 99.00
2018 02 04 13 50 334  2.9  3.9  1.99  6.67  6.15 124 1012.0   2.0   5.8  -7.6 99.0 99.00
2018 02 04 14 50 317  3.9  6.7  1.96  6.67  6.04 129 1011.6   1.9   5.8  -7.8 99.0 99.00
2018 02 04 15 50 304  3.5  4.5  1.91 10.81  6.02 210 1011.6   2.0   5.9  -7.1 99.0 99.00
2018 02 04 16 50 312  4.4  5.4  1.73 10.81  6.30 200 1012.1   2.3   5.9  -7.4 99.0 99.00
2018 02 04 17 50 319  5.5  6.8  1.62 10.81  6.04 185 1012.9   2.5   5.9  -6.9 99.0 99.00
2018 02 04 18 50 325  5.8  6.8  1.54 10.00  5.97 192 1013.2   2.7   5.9  -6.5 99.0 99.00
2018 02 04 19 50 323  6.2  7.2  1.65  5.56  5.82 116 1013.6   2.5   5.9  -8.1 99.0 99.00
2018 02 04 20 50 334  7.9  9.5  1.46 10.00  5.75 187 1013.8   2.6   5.9  -8.3 99.0 99.00
2018 02 04 21 50 335  6.2  7.8  1.37 10.00  5.51 195 1014.2   2.8   5.9  -7.9 99.0 99.00
2018 02 04 22 50 335  6.6  8.0  1.43 10.81  5.54 195 1014.5   3.0   6.0  -8.0 99.0 99.00
2018 02 04 23 50 332  6.1  7.5  1.36 10.00  5.54 201 1015.0   3.3   6.0  -8.6 99.0 99.00
2018 02 05 00 50 328  5.0  5.9  1.32 10.81  6.10 210 1015.7   3.7   5.9  -7.5 99.0 99.00
2018 02 05 01 50 317  4.6  5.5  1.33 10.00  6.46 202 1016.4   3.8   5.9  -6.6 99.0 99.00
2018 02 05 02 50 317  4.2  5.1  1.40 10.00  7.21 194 1016.9   3.5   5.9  -5.8 99.0 99.00
2018 02 05 03 50 306  4.5  5.3  1.29 10.00  6.86 201 1017.6   3.3   5.8  -5.0 99.0 99.00
2018 02 05 04 50 303  3.8  4.7  1.43 10.00  7.08 205 1018.3   3.2   5.8  -5.0 99.0 99.00
2018 02 05 05 50 308  2.9  3.9  1.35 10.00  7.47 204 1018.7   3.4   5.9  -4.8 99.0 99.00
2018 02 05 06 50 308  2.8  3.5  1.49 10.00  7.69 201 1019.1   3.6   5.9  -4.8 99.0 99.00
2018 02 05 07 50 299  1.2  2.0  1.56 10.00  7.81 191 1019.6   3.5   5.9  -5.5 99.0 99.00
2018 02 05 08 50 321  2.1  3.2  1.47 11.43  8.02 202 1019.7   3.5   5.9  -6.1 99.0 99.00
2018 02 05 09 50 318  1.3  2.4  1.55 10.00  8.11 207 1019.8   3.3   5.9  -6.5 99.0 99.00
2018 02 05 10 50 292  1.2  2.0  1.65 11.43  8.70 225 1019.8   3.7   5.8  -6.8 99.0 99.00
2018 02 05 11 50 274  2.6  3.8  1.61 11.43  8.89 226 1020.0   3.8   5.8  -5.7 99.0 99.00
2018 02 05 12 50 285  4.0  5.0  1.92 10.81  9.24 216 1020.1   3.5   5.8  -4.8 99.0 99.00
2018 02 05 13 50 302  3.0  3.9  2.09 10.81  9.36 196 1020.2   3.6   5.8  -3.5 99.0 99.00
