#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 03 01 17 50 178  2.5  3.1  1.06 10.00  7.38 229 1020.9   4.3   6.1 999.0 99.0 99.00
2019 03 01 18 50 173  3.4  4.2  1.08 10.00  7.44 221 1021.2   4.2   6.1 999.0 99.0 99.00
2019 03 01 19 50 169  3.5  4.3  1.02 13.79  7.32 198 1021.6   4.2   6.1 999.0 99.0 99.00
2019 03 01 20 50 178  3.2  4.1  1.04 11.43  7.14 226 1021.8   4.3   6.1 999.0 99.0 99.00
2019 03 01 21 50 177  2.7  3.7  0.99 12.90  7.15 226 1021.9   4.3   6.2 999.0 99.0 99.00
2019 03 01 22 50 172  1.8  2.6  1.01 12.90  7.36 221 1021.9   4.6   6.2 999.0 99.0 99.00
2019 03 01 23 50 163  2.3  3.4  0.96 10.00  6.94 223 1022.0   4.7   6.2 999.0 99.0 99.00
2019 03 02 00 50 153  1.7  2.5  1.05 12.12  7.46 221 1022.0   5.0   6.3 999.0 99.0 99.00
2019 03 02 01 50 144  1.6  2.5  1.00 12.90  7.15 240 1022.1   4.6   6.3 999.0 99.0 99.00
2019 03 02 02 50 141  1.2  1.9  1.06 12.12  7.85 234 1022.1   4.6   6.2 999.0 99.0 99.00
2019 03 02 03 50 126  1.5  2.1  0.98 12.12  7.63 227 1022.4   4.6   6.2 999.0 99.0 99.00
2019 03 02 04 50 144  1.4  2.3  0.97 12.12  7.42 239 1022.8   4.7   6.1 999.0 99.0 99.00
2019 03 02 05 50 139  2.4  3.3  1.07 12.90  8.26 232 1023.0   4.7   6.1 999.0 99.0 99.00
2019 03 02 06 50 115  2.4  2.9  1.04 12.12  8.45 236 1023.2   4.8   6.1 999.0 99.0 99.00
2019 03 02 07 50 115  4.6  6.0  1.01 12.90  8.21 231 1023.4   5.1   6.1 999.0 99.0 99.00
2019 03 02 08 50 120  5.7  6.8  1.05 12.90  6.94 238 1023.7   5.2   6.1 999.0 99.0 99.00
2019 03 02 09 50 123  5.7  6.9  1.17 13.79  6.39 253 1024.1   5.3   6.1 999.0 99.0 99.00
2019 03 02 10 50 111  7.2  8.2  1.28 12.90  6.25 235 1024.4   5.2   6.1 999.0 99.0 99.00
2019 03 02 11 50 111  8.2  9.6  1.50 13.79  5.88 254 1024.5   5.2   6.1 999.0 99.0 99.00
2019 03 02 12 50 108  8.3 10.0  1.53 14.81  5.76 250 1024.8   5.2   6.1 999.0 99.0 99.00
2019 03 02 13 50 107  8.8 10.0  1.62 14.81  5.79 240 1025.1   5.2   6.1 999.0 99.0 99.00
2019 03 02 14 50 105  9.8 11.3  1.51 14.81  5.17 218 1025.2   5.2   6.1 999.0 99.0 99.00
2019 03 02 15 50 106  9.6 11.0  1.71 14.81  5.70 237 1025.5   5.0   6.1 999.0 99.0 99.00
2019 03 02 16 50 105  9.2 10.6  1.74 13.79  5.88 231 1025.9   5.2   6.1 999.0 99.0 99.00
2019 03 02 17 50 106  9.1 10.7  1.96 14.81  6.51 252 1026.3   5.1   6.1 999.0 99.0 99.00
2019 03 02 18 50 101  9.6 11.3  1.94 14.81  6.49 248 1027.0   5.1   6.1 999.0 99.0 99.00
2019 03 02 19 50 104  9.3 11.9  1.72 14.81  5.90 246 1027.5   5.0   6.1 999.0 99.0 99.00
2019 03 02 20 50 103  8.4 11.2  1.82 13.79  6.27 247 1028.2   5.1   6.1 999.0 99.0 99.00
2019 03 02 21 50 102  8.2  9.5  1.73 13.79  6.07 260 1028.5   5.1   6.1 999.0 99.0 99.00
2019 03 02 22 50 100  8.1 10.0  1.78 12.12  6.81 228 1028.8   5.3   6.1 999.0 99.0 99.00
2019 03 02 23 50  98  8.1  9.5  1.68 13.79  6.45 238 1029.2   5.4   6.1 999.0 99.0 99.00
2019 03 03 00 50  99  7.5  8.9  1.65 13.79  5.80 240 1029.5   5.5   6.1 999.0 99.0 99.00
2019 03 03 01 50 101  8.5  9.8  1.76 13.79  6.52 246 1029.5   5.5   6.1 999.0 99.0 99.00
2019 03 03 02 50 103  8.3  9.8  1.57 12.90  5.63 239 1029.8   5.4   6.1 999.0 99.0 99.00
2019 03 03 03 50  99  8.0  9.6  1.85 13.79  6.40 249 1030.2   5.4   6.1 999.0 99.0 99.00
2019 03 03 04 50  98  8.4 10.1  1.85 13.79  6.04 226 1030.5   5.3   6.1 999.0 99.0 99.00
2019 03 03 05 50 100  9.2 10.7  1.82 13.79  6.19 241 1030.7   5.3   6.1 999.0 99.0 99.00
2019 03 03 06 50 105  8.3 10.3  1.76 13.79  6.25 239 1031.2   5.2   6.1 999.0 99.0 99.00
2019 03 03 07 50 108  7.9  9.8  1.92 13.79  7.13 248 1031.3   5.1   6.1 999.0 99.0 99.00
2019 03 03 08 50 107  7.9  9.5  2.09 13.79  7.40 240 1031.5   5.0   6.0 999.0 99.0 99.00
2019 03 03 09 50 105  7.6  8.9  1.95 13.79  7.13 243 1031.9   4.7   6.1 999.0 99.0 99.00
2019 03 03 10 50 111  7.1  8.1  1.63 13.79  6.21 244 1032.3   4.8   6.1 999.0 99.0 99.00
2019 03 03 11 50 111  6.5  7.6  1.77 13.79  6.95 247 1032.6   4.7   6.1 999.0 99.0 99.00
2019 03 03 12 50 108  6.2  7.7  1.90 13.79  7.53 243 1032.5   4.7   6.0 999.0 99.0 99.00
2019 03 03 13 50 106  5.7  7.4  1.55 12.12  6.70 247 1032.5   4.6   6.1 999.0 99.0 99.00
2019 03 03 14 50 114  5.7  6.8  1.72 12.90  7.20 242 1032.5   4.5   6.0 999.0 99.0 99.00
2019 03 03 15 50 117  6.2  7.2  1.45 12.90  6.35 239 1032.6   4.4   6.0 999.0 99.0 99.00
2019 03 03 16 50 114  5.5  6.4  1.59 13.79  6.98 235 1032.8   4.4   6.0 999.0 99.0 99.00
2019 03 03 17 50 114  6.0  7.1  1.43 13.79  6.75 245 1032.9   4.2   6.1 999.0 99.0 99.00
2019 03 03 18 50 115  5.9  7.3  1.57 13.79  7.20 243 1033.1   4.1   6.1 999.0 99.0 99.00
2019 03 03 19 50 115  6.0  7.2  1.50 12.90  6.77 251 1033.3   4.1   6.1 999.0 99.0 99.00
2019 03 03 20 50 114  5.7  6.8  1.55 12.90  7.13 252 1033.4   4.0   6.2 999.0 99.0 99.00
2019 03 03 21 50 115  6.2  7.2  1.41 12.90  6.50 235 1033.3   4.0   6.2 999.0 99.0 99.00
2019 03 03 22 50 116  5.7  6.7  1.38 12.90  6.80 255 1033.1   4.2   6.2 999.0 99.0 99.00
2019 03 03 23 50 120  5.2  6.3  1.40 12.90  6.82 228 1033.1   4.2   6.2 999.0 99.0 99.00
2019 03 04 00 50 124  3.9  4.7  1.43 12.90  7.46 240 1033.0   4.3   6.2 999.0 99.0 99.00
2019 03 04 01 50 124  3.6  4.4  1.37 12.12  7.50 246 1033.1   4.3   6.2 999.0 99.0 99.00
2019 03 04 02 50 133  2.8  3.6  1.19 12.90  7.45 242 1032.9   4.3   6.2 999.0 99.0 99.00
2019 03 04 03 50 136  2.4  3.1  1.13 12.12  7.36 238 1032.8   4.4   6.1 999.0 99.0 99.00
2019 03 04 04 50 130  2.3  3.3  1.18 12.90  7.84 246 1032.5   4.4   6.1 999.0 99.0 99.00
2019 03 04 05 50 117  2.0  2.7  1.29 12.12  8.53 237 1032.4   4.4   6.1 999.0 99.0 99.00
2019 03 04 06 50 127  2.0  2.9  1.13 11.43  7.72 232 1032.2   4.3   6.1 999.0 99.0 99.00
2019 03 04 07 50 125  1.5  2.1  1.13 12.90  7.90 238 1032.2   4.3   6.1 999.0 99.0 99.00
2019 03 04 08 50 142  2.6  3.4  1.27 12.12  8.77 235 1032.0   4.2   6.1 999.0 99.0 99.00
2019 03 04 09 50 145  3.2  4.1  1.20 12.90  8.44 238 1031.8   4.0   6.2 999.0 99.0 99.00
2019 03 04 10 50 131  3.4  4.5  1.07 11.43  7.74 222 1031.8   3.9   6.2 999.0 99.0 99.00
2019 03 04 11 50 123  4.3  5.4  1.12 11.43  7.38 235 1031.7   3.7   6.1 999.0 99.0 99.00
2019 03 04 12 50 111  4.4  5.4  1.04 12.12  6.80 234 1031.6   3.6   6.1 999.0 99.0 99.00
2019 03 04 13 50 115  4.9  6.0  1.00 12.12  6.24 236 1031.3   3.3   6.1 999.0 99.0 99.00
2019 03 04 14 50 110  5.6  6.9  0.98 12.12  5.62 254 1031.0   3.2   6.1 999.0 99.0 99.00
2019 03 04 15 50 113  5.9  6.9  0.97  9.09  5.46 232 1030.8   3.0   6.1 999.0 99.0 99.00
2019 03 04 16 50 118  6.3  7.4  1.22 12.12  5.62 247 1030.6   3.0   6.1 999.0 99.0 99.00
2019 03 04 17 50 118  6.7  8.0  1.12 10.81  5.38 232 1030.6   2.9   6.1 999.0 99.0 99.00
2019 03 04 18 50 116  6.9  8.0  1.20 11.43  5.30 241 1030.6   2.7   6.1 999.0 99.0 99.00
2019 03 04 19 50 112  6.9  8.1  1.16 12.12  5.48 253 1030.5   2.9   6.2 999.0 99.0 99.00
2019 03 04 20 50 108  7.1  8.5  1.18 11.43  5.36 251 1030.4   2.8   6.2 999.0 99.0 99.00
2019 03 04 21 50 105  5.9  7.0  1.23 12.12  5.28 242 1030.3   2.8   6.2 999.0 99.0 99.00
2019 03 04 22 50 115  5.5  6.9  1.18 12.12  5.61 217 1030.1   3.0   6.2 999.0 99.0 99.00
2019 03 04 23 50 116  5.5  6.6  1.01 11.43  5.19 248 1029.8   3.0   6.2 999.0 99.0 99.00
2019 03 05 00 50 113  5.8  7.1  0.94 12.12  5.21 228 1029.8   3.1   6.2 999.0 99.0 99.00
2019 03 05 01 50 114  5.0  6.6  1.00 11.43  5.58 233 1029.5   3.2   6.2 999.0 99.0 99.00
2019 03 05 02 50 109  4.1  5.3  0.87 12.12  5.44 239 1029.3   3.2   6.1 999.0 99.0 99.00
2019 03 05 03 50 116  3.6  4.5  0.88 11.43  5.71 239 1029.2   3.3   6.1 999.0 99.0 99.00
2019 03 05 04 50 103  3.6  4.8  0.83 11.43  5.83 234 1028.9   3.4   6.1 999.0 99.0 99.00
2019 03 05 05 50 108  4.1  6.0  0.79 10.81  5.61 232 1028.5   3.4   6.1 999.0 99.0 99.00
2019 03 05 06 50 112  4.7  5.6  0.88 11.43  5.85 249 1028.0   3.4   6.1 999.0 99.0 99.00
2019 03 05 07 50  49  3.9  5.5  0.87 11.43  6.31 255 1027.8   3.4   6.1 999.0 99.0 99.00
2019 03 05 08 50  29  2.7  3.9  0.79 11.43  6.31 247 1027.7   3.4   6.1 999.0 99.0 99.00
2019 03 05 09 50   1  2.7  3.7  0.74 11.43  6.21 254 1027.3   3.3   6.1 999.0 99.0 99.00
2019 03 05 10 50   2  2.8  4.1  0.78 10.81  6.60 256 1027.1   3.2   6.1 999.0 99.0 99.00
2019 03 05 11 50   2  3.2  4.6  0.69 10.00  6.37 259 1026.8   3.0   6.1 999.0 99.0 99.00
2019 03 05 12 50 350  3.5  4.4  0.68 11.43  6.87 247 1026.3   3.0   6.1 999.0 99.0 99.00
2019 03 05 13 50 359  3.9  4.9  0.59 11.43  6.12 258 1026.1   3.0   6.1 999.0 99.0 99.00
2019 03 05 14 50 353  4.4  5.6  0.63 10.81  5.68 255 1025.9   2.9   6.1 999.0 99.0 99.00
2019 03 05 15 50 357  3.7  4.6  0.66 11.43  5.43 247 1025.7   2.7   6.1 999.0 99.0 99.00
2019 03 05 16 50 344  3.2  4.5  0.67 10.81  5.53 254 1025.5   2.8   6.1 999.0 99.0 99.00
2019 03 05 17 50 356  3.1  4.2  0.64 10.81  5.87 265 1025.4   2.6   6.0 999.0 99.0 99.00
2019 03 05 18 50   6  3.2  4.6  0.64 10.00  5.97 268 1025.1   2.7   6.1 999.0 99.0 99.00
2019 03 05 19 50   5  3.0  4.1  0.67 10.81  6.29 256 1025.0   2.6   6.1 999.0 99.0 99.00
2019 03 05 20 50   8  1.9  3.2  0.65 14.81  6.27 275 1024.7   2.5   6.2 999.0 99.0 99.00
2019 03 05 21 50 354  1.6  2.3  0.76 14.81  7.24 262 1024.3   2.6   6.3 999.0 99.0 99.00
2019 03 05 22 50   5  1.3  2.1  0.63 13.79  6.34 262 1023.7   2.8   6.3 999.0 99.0 99.00
2019 03 05 23 50 311  1.5  2.4  0.69 13.79  6.66 260 1023.6   3.1   6.4 999.0 99.0 99.00
2019 03 06 00 50 328  2.2  3.0  0.72 14.81  6.70 257 1023.0   3.1   6.4 999.0 99.0 99.00
2019 03 06 01 50 329  2.6  3.5  0.75 12.90  7.26 254 1022.2   3.1   6.4 999.0 99.0 99.00
2019 03 06 02 50 323  2.8  3.8  0.78 13.79  7.49 254 1021.8   2.5   6.3 999.0 99.0 99.00
2019 03 06 03 50 334  2.9  3.6  0.76 12.90  7.53 252 1021.4   2.4   6.2 999.0 99.0 99.00
2019 03 06 04 50 341  2.6  3.8  0.78 12.90  8.21 251 1021.0   2.6   6.1 999.0 99.0 99.00
2019 03 06 05 50 344  4.3  5.2  0.84 13.79  8.57 259 1020.4   2.6   6.1 999.0 99.0 99.00
2019 03 06 06 50 334  4.7  5.6  0.86 13.79  7.59 258 1020.1   2.8   6.1 999.0 99.0 99.00
2019 03 06 07 50 351  5.5  6.9  0.98 13.79  7.34 255 1019.5   2.7   6.1 999.0 99.0 99.00
2019 03 06 08 50 349  6.7  8.0  1.10 13.79  6.89 264 1018.8   2.9   6.1 999.0 99.0 99.00
2019 03 06 09 50 344  7.6  9.3  1.34 13.79  6.81 250 1018.2   2.9   6.1 999.0 99.0 99.00
2019 03 06 10 50 349  8.0  9.4  1.20 13.79  5.67 259 1017.4   2.7   6.1 999.0 99.0 99.00
2019 03 06 11 50 343  8.1  9.8  1.24 13.79  5.47 252 1016.8   2.6   6.1 999.0 99.0 99.00
2019 03 06 12 50 343  7.9  9.5  1.28 13.79  5.36 271 1016.1   2.6   6.1 999.0 99.0 99.00
2019 03 06 13 50 340  9.1 10.9  1.31 13.79  5.39 261 1015.5   2.5   6.1 999.0 99.0 99.00
2019 03 06 14 50 344  9.5 10.9  1.45 11.43  5.71 268 1015.0   2.5   6.1 999.0 99.0 99.00
2019 03 06 15 50 342  9.5 11.3  1.52 12.12  5.41 259 1014.4   2.5   6.1 999.0 99.0 99.00
2019 03 06 16 50 331 10.2 12.1  1.50 12.12  5.22 265 1013.8   2.6   6.1 999.0 99.0 99.00
2019 03 06 17 50 333  9.9 12.4  1.44 12.90  5.08 277 1013.4   2.7   6.1 999.0 99.0 99.00
2019 03 06 18 50 336  9.4 11.4  1.52 11.43  5.21 254 1013.0   2.5   6.1 999.0 99.0 99.00
2019 03 06 19 50 332  9.3 10.8  1.50 12.90  5.32 259 1012.4   2.8   6.1 999.0 99.0 99.00
2019 03 06 20 50 336  8.8 10.8  1.34 12.12  4.99 270 1012.3   2.7   6.1 999.0 99.0 99.00
2019 03 06 21 50 337  8.4  9.8  1.49 12.12  5.17 265 1011.6   3.0   6.1 999.0 99.0 99.00
2019 03 06 22 50 336  8.9 10.5  1.39 11.43  4.94 258 1010.9   2.9   6.1 999.0 99.0 99.00
2019 03 06 23 50 325  9.8 12.4  1.38 12.12  5.06 257 1010.0   3.3   6.1 999.0 99.0 99.00
2019 03 07 00 50 331 10.1 12.3  1.41 12.90  4.83 269 1009.5   3.4   6.1 999.0 99.0 99.00
2019 03 07 01 50 335 10.3 13.1  1.53 12.12  4.83 259 1009.3   3.6   6.1 999.0 99.0 99.00
2019 03 07 02 50 336 10.2 13.2  1.63 12.12  5.29 277 1009.1   3.8   6.1 999.0 99.0 99.00
2019 03 07 03 50 335  9.7 11.6  1.59 12.12  5.22 244 1008.9   4.0   6.1 999.0 99.0 99.00
2019 03 07 04 50 330  8.8 11.2  1.82 12.12  5.66 269 1009.0   4.0   6.1 999.0 99.0 99.00
2019 03 07 05 50 325  8.2  9.7  1.84 12.12  5.67 254 1008.8   3.9   6.1 999.0 99.0 99.00
2019 03 07 06 50 319  8.2 11.0  1.89 11.43  5.66 245 1009.0   4.0   6.1 999.0 99.0 99.00
2019 03 07 07 50 324  8.4 10.7  1.75 12.12  5.61 256 1009.0   4.1   6.1 999.0 99.0 99.00
2019 03 07 08 50 354  5.6  7.1  1.74 11.43  5.77 259 1009.2   3.7   6.1 999.0 99.0 99.00
2019 03 07 09 50   8  4.5  5.6  1.66 12.12  5.85 260 1009.4   3.3   6.1 999.0 99.0 99.00
2019 03 07 10 50 360  3.6  4.7  1.69 12.12  6.15 266 1009.5   3.4   6.1 999.0 99.0 99.00
2019 03 07 11 50 343  3.0  4.4  1.61 12.12  6.14 263 1009.6   3.3   6.1 999.0 99.0 99.00
2019 03 07 12 50 342  3.4  4.3  1.59 12.12  6.15 253 1009.6   3.6   6.1 999.0 99.0 99.00
2019 03 07 13 50 359  3.3  4.5  1.64 12.12  6.17 265 1009.6   3.5   6.0 999.0 99.0 99.00
2019 03 07 14 50 340  4.1  5.4  1.56 12.12  6.24 254 1010.1   3.6   6.0 999.0 99.0 99.00
2019 03 07 15 50  11  2.2  3.1  1.64 11.43  6.42 265 1010.5   3.5   6.0 999.0 99.0 99.00
2019 03 07 16 50 336  0.8  2.0  1.56 11.43  6.62 260 1010.8   3.6   6.0 999.0 99.0 99.00
2019 03 07 17 50   5  1.0  1.7  1.56  9.09  6.48 259 1011.3   3.7   6.0 999.0 99.0 99.00
2019 03 07 18 50 121  0.5  1.1  1.47 11.43  6.30 251 1011.6   3.8   6.0 999.0 99.0 99.00
2019 03 07 19 50 128  0.3  1.3  1.44  7.14  6.28 285 1011.8   4.0   6.1 999.0 99.0 99.00
2019 03 07 20 50 155  1.5  2.3  1.42  9.09  6.28 241 1011.9   4.1   6.2 999.0 99.0 99.00
2019 03 07 21 50 167  1.7  2.5  1.40 10.81  6.30 235 1012.1   4.0   6.2 999.0 99.0 99.00
2019 03 07 22 50 149  2.0  3.0  1.41  7.69  6.28 251 1012.0   4.1   6.3 999.0 99.0 99.00
2019 03 07 23 50 146  1.5  2.0  1.37 11.43  6.31 227 1011.7   4.1   6.3 999.0 99.0 99.00
2019 03 08 00 50 192  0.8  1.5  1.34 10.81  6.47 234 1011.8   4.4   6.3 999.0 99.0 99.00
2019 03 08 01 50  32  2.8  4.8  1.32 11.43  6.40 226 1012.0   4.0   6.4 999.0 99.0 99.00
2019 03 08 02 50  94  2.1  3.1  1.27  9.09  6.44 251 1012.0   3.5   6.3 999.0 99.0 99.00
2019 03 08 03 50 104  2.2  2.9  1.25 11.43  6.62 254 1012.2   3.7   6.2 999.0 99.0 99.00
2019 03 08 04 50  97  1.9  3.1  1.23 11.43  6.50 247 1012.6   3.8   6.1 999.0 99.0 99.00
2019 03 08 05 50  21  2.4  2.9  1.22 10.81  6.68 259 1012.6   2.6   6.0 999.0 99.0 99.00
2019 03 08 06 50 119  1.5  2.1  1.17 10.00  6.48 241 1012.7   3.4   6.0 999.0 99.0 99.00
2019 03 08 07 50 122  2.5  4.5  1.30 10.81  6.89 238 1012.5   3.8   6.0 999.0 99.0 99.00
2019 03 08 08 50 116  3.2  3.9  1.12 10.00  6.47 227 1012.2   3.6   6.0 999.0 99.0 99.00
2019 03 08 09 50 122  2.4  3.1  1.19 10.00  6.82 223 1012.2   3.8   6.0 999.0 99.0 99.00
2019 03 08 10 50 124  3.4  4.4  1.19 10.81  6.94 232 1012.5   3.9   6.0 999.0 99.0 99.00
2019 03 08 11 50  95  3.0  4.6  1.12  9.09  6.57 230 1012.3   3.2   6.0 999.0 99.0 99.00
2019 03 08 12 50 105  6.2  7.7  1.06 10.00  5.97 234 1011.9   3.2   6.0 999.0 99.0 99.00
2019 03 08 13 50 125  5.6  6.8  1.19 10.00  5.92 229 1012.0   3.0   6.0 999.0 99.0 99.00
2019 03 08 14 50 108  5.9  6.9  1.06 10.00  5.58 236 1012.0   3.3   6.0 999.0 99.0 99.00
2019 03 08 15 50 113  6.1  7.2  1.16 10.00  5.71 213 1012.2   3.0   6.0 999.0 99.0 99.00
2019 03 08 16 50 110  6.9  8.3  1.14 10.00  5.28 210 1012.3   3.6   6.0 999.0 99.0 99.00
2019 03 08 17 50 110  6.5  8.0  1.26 10.00  5.26 229 1012.7   3.5   6.0 999.0 99.0 99.00
2019 03 08 18 50  97  7.9  9.4  1.24 10.00  5.05 225 1012.7   3.7   6.0 999.0 99.0 99.00
2019 03 08 19 50 121  7.5  8.6  1.31 10.00  4.93 219 1013.1   3.3   6.1 999.0 99.0 99.00
2019 03 08 20 50 103  7.2  8.5  1.15 10.00  4.97 245 1013.3   3.1   6.1 999.0 99.0 99.00
2019 03 08 21 50 104  7.4  8.6  1.25 10.00  5.02 235 1013.2   3.4   6.1 999.0 99.0 99.00
2019 03 08 22 50  97  3.1  5.6  1.30 10.00  4.98 239 1013.4   2.1   6.1 999.0 99.0 99.00
2019 03 08 23 50 128  3.4  7.1  1.26 10.00  5.33 224 1013.3   3.1   6.1 999.0 99.0 99.00
2019 03 09 00 50 106  6.2  7.4  1.32  7.69  5.32 245 1013.1   4.0   6.0 999.0 99.0 99.00
2019 03 09 01 50 122  6.9  8.1  1.42  8.33  5.54 230 1013.1   4.0   6.1 999.0 99.0 99.00
2019 03 09 02 50 105  6.9  8.3  1.37  7.69  5.40 231 1013.4   3.8   6.1 999.0 99.0 99.00
2019 03 09 03 50 100  6.6  9.2  1.30  7.69  5.37 227 1013.8   4.3   6.1 999.0 99.0 99.00
2019 03 09 04 50 123  7.4  8.8  1.37  7.69  5.40 216 1014.0   4.6   6.0 999.0 99.0 99.00
2019 03 09 05 50  93  7.6  8.7  1.36  7.14  5.33 220 1014.1   4.1   6.0 999.0 99.0 99.00
2019 03 09 06 50 110  6.3  9.1  1.56  7.14  5.37 208 1014.4   4.4   6.0 999.0 99.0 99.00
2019 03 09 07 50 125  6.3  7.6  1.59 19.05  5.98 255 1014.5   4.9   6.0 999.0 99.0 99.00
2019 03 09 08 50 135  6.4  8.6  1.78 19.05  6.10 227 1014.6   4.5   6.0 999.0 99.0 99.00
2019 03 09 09 50 115  7.0  8.0  2.01 11.43  6.52 237 1014.9   4.4   6.0 999.0 99.0 99.00
2019 03 09 10 50 100  7.3  8.6  2.15 11.43  6.62 259 1015.0   4.0   6.0 999.0 99.0 99.00
2019 03 09 11 50 131  7.8  9.4  2.11 12.12  6.73 236 1014.7   5.1   6.0 999.0 99.0 99.00
2019 03 09 12 50 121  8.0  9.3  2.20 10.81  6.57 250 1014.6   4.8   6.0 999.0 99.0 99.00
2019 03 09 13 50 112  9.1 10.9  2.56 10.81  6.84 238 1014.6   4.8   6.0 999.0 99.0 99.00
2019 03 09 14 50 114  9.1 10.8  2.63  9.09  6.71 232 1014.6   5.0   6.0 999.0 99.0 99.00
2019 03 09 15 50 121  9.7 12.0  2.62 16.00  6.77 237 1014.7   4.6   6.0 999.0 99.0 99.00
2019 03 09 16 50 121  9.9 12.2  2.85 17.39  7.15 236 1014.5   4.9   6.0 999.0 99.0 99.00
2019 03 09 17 50 122 11.4 13.6  3.02  9.09  7.11 217 1014.4   4.5   6.0 999.0 99.0 99.00
2019 03 09 18 50 126 11.5 14.2  2.94 17.39  6.82 173 1014.4   4.4   6.0 999.0 99.0 99.00
2019 03 09 19 50 121 11.6 13.9  3.21 16.00  6.75 219 1013.9   4.5   6.1 999.0 99.0 99.00
2019 03 09 20 50 125 12.1 14.2  3.14 16.00  6.87 209 1013.6   4.8   6.1 999.0 99.0 99.00
2019 03 09 21 50 122 11.3 14.0  3.16 10.00  6.59 207 1013.1   5.3   6.1 999.0 99.0 99.00
2019 03 09 22 50 140 10.1 12.9  3.36 11.43  7.00 231 1012.3   5.5   6.1 999.0 99.0 99.00
2019 03 09 23 50 147  9.7 11.4  3.27 10.81  6.91 233 1011.9   5.7   6.1 999.0 99.0 99.00
2019 03 10 00 50 157  8.8 11.0  3.03 10.00  6.92 214 1011.6   5.8   6.1 999.0 99.0 99.00
2019 03 10 01 50 155  9.4 12.3  3.00 11.43  6.94 230 1011.0   5.6   6.1 999.0 99.0 99.00
2019 03 10 02 50 148  9.0 11.3  2.97 16.00  7.06 229 1009.9   5.9   6.1 999.0 99.0 99.00
2019 03 10 03 50 130  9.8 12.5  2.72 16.00  6.98 237 1009.2   5.9   6.1 999.0 99.0 99.00
2019 03 10 04 50 138 10.2 12.7  2.99 12.12  7.08 231 1008.3   6.0   6.1 999.0 99.0 99.00
2019 03 10 05 50 138 11.1 13.6  2.93 12.90  6.91 221 1007.4   5.6   6.1 999.0 99.0 99.00
2019 03 10 06 50 138 13.9 17.5  2.82 11.43  6.37 209 1005.8   6.1   6.1 999.0 99.0 99.00
2019 03 10 07 50 135 13.6 17.8  3.31  7.14  6.58 168 1003.9   6.0   6.1 999.0 99.0 99.00
2019 03 10 08 50 130 15.0 18.3  3.47  7.14  6.51 171 1002.0   5.5   6.1 999.0 99.0 99.00
2019 03 10 09 50 135 15.3 19.1  3.84  7.69  6.82 168 1000.5   5.4   6.1 999.0 99.0 99.00
2019 03 10 10 50 130 14.8 17.7  4.36  8.33  7.11 173  999.1   4.3   6.1 999.0 99.0 99.00
2019 03 10 11 50 128 15.7 19.8  4.69  9.09  7.22 168  997.0   3.6   6.1 999.0 99.0 99.00
2019 03 10 12 50 123 17.4 21.6  4.94  9.09  7.35 161  994.3   3.9   6.1 999.0 99.0 99.00
2019 03 10 13 50 125 18.0 21.7  5.31  9.09  7.46 174  992.7   3.7   6.1 999.0 99.0 99.00
2019 03 10 14 50 134 17.8 21.3  5.40 10.81  7.68 157  991.6   3.8   6.0 999.0 99.0 99.00
2019 03 10 15 50 132 14.0 17.8  5.85 10.00  8.23 172  991.3   4.4   6.0 999.0 99.0 99.00
2019 03 10 16 50 132 11.6 14.6  5.81 11.43  8.31 174  990.8   4.8   6.0 999.0 99.0 99.00
2019 03 10 17 50 109  8.8 11.1  5.58 12.12  8.43 199  990.7   4.5   6.0 999.0 99.0 99.00
2019 03 10 18 50 180  5.4  8.2  5.88 10.81  8.99 179  991.1   3.9   6.0 999.0 99.0 99.00
2019 03 10 19 50 161  7.2  9.5  5.55 12.12  8.72 190  990.8   4.3   6.0 999.0 99.0 99.00
2019 03 10 20 50 164  9.0 11.8  5.11 11.43  8.62 181  991.1   4.9   6.0 999.0 99.0 99.00
2019 03 10 21 50 198  7.1  9.3  5.32 12.12  8.71 192  991.6   4.8   6.0 999.0 99.0 99.00
2019 03 10 22 50 212  8.5 10.4  4.84 10.81  8.47 181  991.8   4.8   6.0 999.0 99.0 99.00
2019 03 10 23 50 187  7.5 10.2  4.74 12.12  8.80 213  992.4   5.2   6.0 999.0 99.0 99.00
2019 03 11 00 50 199  8.2 10.8  4.18 12.12  8.28 226  992.7   5.4   6.0 999.0 99.0 99.00
2019 03 11 01 50 201  8.9 10.9  4.17 12.12  8.04 217  993.1   5.5   6.0 999.0 99.0 99.00
2019 03 11 02 50 205  6.6 10.3  3.94 12.12  8.05 225  993.7   4.9   6.0 999.0 99.0 99.00
2019 03 11 03 50 207  6.1  8.1  4.11 11.43  8.32 207  994.2   5.3   6.0 999.0 99.0 99.00
2019 03 11 04 50 205  5.8  7.4  3.97 10.81  8.35 200  994.8   4.8   6.0 999.0 99.0 99.00
2019 03 11 05 50 187  7.4  9.2  4.07 10.81  8.32 195  995.2   5.3   6.0 999.0 99.0 99.00
2019 03 11 06 50 184  6.8  8.4  4.05 11.43  8.41 217  995.4   5.3   6.0 999.0 99.0 99.00
2019 03 11 07 50 192  8.2 10.1  3.62 10.81  8.10 200  995.6   4.9   6.0 999.0 99.0 99.00
