#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 26 21 50 999  5.7  7.2  1.08 10.00  6.20 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 26 22 50 999  5.9  7.8  1.11  9.09  5.79 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 26 23 50 999  6.2  7.4  1.10  9.09  5.78 204 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 00 50 999  6.8  8.0  1.12 10.00  6.04 210 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 01 50 999  3.9  5.6  1.09 10.81  5.81 218 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 02 50 999  4.9  7.9  1.06 10.00  5.37 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 03 50 999  5.9  8.2  1.10  9.09  5.46 217 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 04 50 999  5.9  7.3  1.07 17.39  5.49 237 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 05 50 999  6.9  8.1  1.07 19.05  5.34 212 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 06 50 999  6.4  8.3  1.16  9.09  5.31 208 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 07 50 999  7.0  9.5  1.14 17.39  5.57 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 08 50 999  7.5  9.4  1.14 17.39  5.20 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 09 50 999  7.6 10.0  1.12 17.39  5.12 247 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 10 50 999  8.3 10.2  1.27 16.00  5.17 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 11 50 999  8.8 11.1  1.30 17.39  5.35 343 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 12 50 999  8.5 11.2  1.33 16.00  5.28 194 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 13 50 999  8.3 10.7  1.34 16.00  5.14 229 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 14 50 999  8.8 11.1  1.44 16.00  5.31 209 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 15 50 999  8.9 11.8  1.44 16.00  5.17 242 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 16 50 999  9.5 11.3  1.51 13.79  5.22 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 17 50 999  8.9 10.8  1.55 14.81  4.91 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 18 50 999  8.3 10.0  1.55 13.79  5.08 225 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 19 50 999  9.8 11.8  1.56 11.43  5.11 229 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 20 50 999  9.9 11.9  1.52 12.90  5.14 240 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 21 50 999  8.8 10.5  1.62 13.79  5.18 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 22 50 999  8.9 10.5  1.65  5.88  5.34 237 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 27 23 50 999  8.4  9.7  1.61  6.25  5.29 236 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 00 50 999  7.7  9.3  1.58 12.90  5.64 213 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 01 50 999  6.2  7.4  1.62  5.88  5.73 238 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 02 50 999  6.8  8.1  1.60  6.25  5.75 251 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 03 50 999  6.5  7.9  1.64  6.25  5.68 253 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 04 50 999  7.9  9.0  1.64 11.43  5.35 220 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 05 50 999  7.1  8.5  1.64  5.88  5.49 246 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 06 50 999  5.1  6.1  1.51  6.25  5.44 248 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 07 50 999  3.8  4.8  1.50 11.43  5.71 217 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 08 50 999  3.6  4.2  1.40  9.09  5.98 195 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 09 50 999  2.9  3.5  1.36 12.12  6.02 225 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 10 50 999  2.9  3.7  1.30 12.12  5.98 212 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 11 50 999  2.8  3.4  1.31 12.12  6.23 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 12 50 999  1.9  2.5  1.34  6.25  6.38 223 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 13 50 999  2.1  2.9  1.19  6.25  6.24 219 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 14 50 999  2.0  2.5  1.19 12.12  6.22 184 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 15 50 999  1.1  1.6  1.18 11.43  6.61 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 16 50 999  0.6  1.3  1.19 11.43  6.23 187 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 17 50 999  0.1  0.5  1.19 12.90  6.39 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 18 50 999  1.5  2.2  1.07 12.12  5.99 220 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 19 50 999  2.6  3.2  1.04  9.09  5.99 234 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 20 50 999  0.8  1.3  0.99 11.43  6.08 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 21 50 999  2.3  3.1  0.98  9.09  6.44 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 22 50 999  2.6  3.2  0.98 11.43  6.82 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 02 28 23 50 999  2.6  3.2  0.96 10.00  6.73 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 00 50 999  2.1  2.8  0.91 11.43  6.62 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 01 50 999  3.2  3.9  0.93 11.43  6.45 222 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 02 50 999  4.0  4.8  0.92 10.00  6.40 229 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 03 50 999  4.1  4.8  0.94 10.81  6.36 246 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 04 50 999  4.6  5.3  0.87  9.09  6.20 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 05 50 999  5.8  7.0  0.87 10.00  5.96 219 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 06 50 999  5.3  6.2  0.93  9.09  5.43 212 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 07 50 999  5.7  6.6  0.96 12.12  4.93 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 08 50 999  6.0  7.1  0.97 12.90  4.93 217 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 09 50 999  5.8  6.6  0.94  9.09  5.12 214 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 10 50 999  5.9  6.9  0.95 10.81  5.12 225 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 11 50 999  6.4  7.4  0.91  8.33  4.90 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 12 50 999  6.2  7.9  0.92 10.00  4.77 225 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 13 50 999  5.8  7.2  0.94 12.12  4.83 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 14 50 999  5.3  6.9  0.86 12.90  4.74 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 15 50 999  5.7  7.3  0.91  8.33  5.05 200 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 16 50 999  5.2  6.4  0.90  8.33  4.92 235 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 17 50 999  5.5  7.8  0.91 12.12  5.03 218 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 18 50 999  4.7  5.9  0.98  9.09  4.92 235 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 19 50 999  3.2  4.3  0.92 12.12  4.96 215 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 20 50 999  4.3  5.3  0.95 12.12  5.22 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 21 50 999  1.6  3.3  0.99 12.90  5.56 230 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 22 50 999  3.9  5.7  0.93 11.43  5.65 217 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 01 23 50 999  1.7  3.0  0.96 13.79  5.96 233 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 00 50 999  2.0  3.8  0.95 14.81  6.14 220 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 01 50 999  1.5  2.5  0.91 13.79  6.08 217 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 02 50 999  0.7  1.2  0.89 13.79  6.10 148 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 03 50 999  1.4  2.4  0.91 13.79  5.94 249 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 04 50 999  0.5  1.1  0.94 13.79  6.07 223 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 05 50 999  0.7  1.2  0.94 12.12  5.57 207 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 06 50 999  1.2  2.1  0.94 12.90  5.90 220 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 07 50 999  1.7  2.5  0.96 14.81  6.18 208 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 08 50 999  1.9  3.1  1.06 13.79  6.79 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 09 50 999  1.9  2.4  1.00 13.79  7.06 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 10 50 999  1.8  2.5  0.95 12.12  6.68 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 11 50 999  2.3  3.0  0.90 13.79  6.72 184 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 12 50 999  2.0  2.5  0.92 12.90  7.32 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 13 50 999  0.0  0.6  1.01 12.12  6.92 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 14 50 999  0.6  1.4  1.01 12.12  6.51 218 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 15 50 999  0.4  1.1  1.03 12.90  6.55 227 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 16 50 999  3.6  4.0  1.04 12.90  6.85 209 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 17 50 999  0.9  1.7  0.95 12.12  6.38 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 18 50 999  1.2  1.8  0.98 12.90  6.58 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 19 50 999  1.9  2.6  1.03 13.79  6.74 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 20 50 999  4.6  5.9  1.14 12.90  6.71 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 21 50 999  3.1  4.4  1.13 12.12  6.49 172 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 22 50 999  3.9  4.8  1.21 13.79  7.19 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 02 23 50 999  5.1  6.3  1.11 13.79  6.72 184 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 00 50 999  5.7  6.9  1.15 12.90  6.28 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 01 50 999  7.5  9.0  1.14 13.79  5.08 197 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 02 50 999  6.4  7.4  1.10 13.79  5.30 179 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 03 50 999  6.8  8.0  1.14 13.79  5.38 174 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 04 50 999  6.5  7.6  1.11 12.90  5.56 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 05 50 999  6.6  8.1  1.02 12.90  5.18 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 06 50 999  6.3  7.5  1.06 12.90  5.24 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 07 50 999  6.3  7.6  1.06 11.43  5.54 179 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 08 50 999  6.1  7.3  1.04 12.90  5.51 163 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 09 50 999  5.5  6.7  1.05 12.90  5.51 158 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 10 50 999  6.0  7.0  1.13 12.12  5.71 196 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 11 50 999  6.1  7.2  0.95 12.12  5.11 177 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 12 50 999  5.2  6.3  0.96 12.12  5.40 184 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 13 50 999  6.2  7.4  1.12 12.12  5.39 185 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 14 50 999  5.7  6.5  0.99 12.90  5.02 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 15 50 999  5.7  6.7  0.97 12.90  4.96 164 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 16 50 999  4.8  5.9  0.92 12.12  5.37 164 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 17 50 999  3.6  4.5  0.85 12.12  5.26 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 18 50 999  2.9  3.6  0.89 12.12  5.69 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 19 50 999  2.1  2.9  0.89 10.00  6.11 178 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 20 50 999  1.1  1.5  0.80 10.81  6.10 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 21 50 999  1.2  1.7  0.85 11.43  6.82 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 22 50 999  3.5  4.1  0.85 12.12  6.97 177 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 03 23 50 999  1.7  2.5  0.87 12.12  7.09 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 00 50 999  2.2  2.7  0.80 11.43  6.86 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 01 50 999  0.9  1.5  0.71 12.12  6.47 194 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 02 50 999  2.3  3.0  0.73 12.12  6.66 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 03 50 999  2.7  3.4  0.76 12.12  7.16 208 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 04 50 999  3.1  3.8  0.85 11.43  7.91 208 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 05 50 999  2.7  3.7  0.69 12.12  6.85 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 06 50 999  3.4  4.6  0.67 11.43  6.85 210 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 07 50 999  3.1  3.7  0.66 12.90  6.59 195 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 08 50 999  3.0  3.7  0.68 11.43  6.62 209 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 09 50 999  3.0  4.0  0.69 12.12  6.52 224 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 10 50 999  2.3  2.8  0.69 11.43  5.79 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 11 50 999  0.9  1.4  0.73 11.43  6.29 209 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 12 50 999  1.4  2.4  0.61 10.81  5.64 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 13 50 999  1.9  2.6  0.65 12.12  5.65 133 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 14 50 999  2.2  3.2  0.66 10.81  5.64 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 15 50 999  2.3  3.4  0.63 11.43  5.79 190 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 16 50 999  2.9  3.6  0.62 10.00  5.58 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 17 50 999  2.4  3.4  0.61 12.12  6.06 196 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 18 50 999  1.5  2.3  0.55 10.81  5.59 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 19 50 999  0.4  1.5  0.59 11.43  5.90 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 20 50 999  2.2  3.2  0.62 10.00  5.73 207 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 21 50 999  0.3  0.9  0.58 11.43  5.55 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 22 50 999  1.4  1.8  0.62 12.90  5.44 149 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 04 23 50 999  1.2  2.1  0.64 10.00  5.78 239 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 00 50 999  0.7  1.1  0.63  9.09  5.55 209 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 01 50 999  0.6  1.0  0.62 10.00  5.36 187 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 02 50 999  4.2  5.2  0.60 10.81  5.06 200 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 03 50 999  3.8  6.0  0.52 10.81  5.35 195 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 04 50 999  3.1  4.3  0.62  9.09  4.74 207 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 05 50 999  2.9  4.8  0.59 10.81  4.73 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 06 50 999  5.2  6.3  0.62 10.00  4.78 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 07 50 999  5.6  6.8  0.58 14.81  4.86 231 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 08 50 999  4.6  6.0  0.62 13.79  4.83 179 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 09 50 999  4.0  5.4  0.57 12.12  5.04 213 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 10 50 999  3.9  5.2  0.59 13.79  5.38 225 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 11 50 999  4.6  6.5  0.63 13.79  5.28 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 12 50 999  6.1  7.4  0.62 13.79  5.06 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 13 50 999  6.1  7.5  0.70 12.90  4.40 222 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 14 50 999  7.3  8.4  0.80  3.57  4.05  88 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 15 50 999  7.2  8.5  0.84 12.12  4.22 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 16 50 999  7.6  8.8  0.97 12.12  4.40 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 17 50 999  7.0  8.3  0.84 12.12  4.44 175 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 18 50 999  6.5  7.7  0.77 12.12  4.44 208 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 19 50 999  6.4  7.4  0.73 11.43  4.11 204 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 20 50 999  6.3  7.3  0.75 12.90  4.05 201 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 21 50 999  6.8  8.7  0.83 12.90  4.35 129 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 22 50 999  6.2  7.4  0.84 12.12  4.24 225 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 05 23 50 999  6.2  7.4  0.90 13.79  4.49 245 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 00 50 999  6.3  7.4  0.89 12.90  4.42 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 01 50 999  6.6  7.9  0.90 10.81  4.49 196 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 02 50 999  7.4  8.8  1.00 12.90  4.58 210 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 03 50 999  7.1  8.5  0.98 10.81  4.56 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 04 50 999  6.6  7.8  0.98 12.90  4.58 187 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 05 50 999  6.6  8.0  1.09 12.12  4.67 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 06 50 999  6.3  7.8  1.07 11.43  4.83 223 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 07 50 999  7.5  8.7  1.12 10.81  5.07 195 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 08 50 999  5.9  6.9  1.24 10.81  5.35 223 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 09 50 999  5.3  6.3  1.19 10.00  5.49 237 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 10 50 999  5.5  6.6  1.17  7.14  5.61 234 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 11 50 999  4.7  5.9  1.25  6.25  5.65 222 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 12 50 999  5.9  6.9  1.32  7.14  5.97 226 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 13 50 999  4.8  6.1  1.28 12.12  6.16 195 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 14 50 999  4.5  5.7  1.28 10.00  6.39 224 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 15 50 999  3.1  3.8  1.23 11.43  6.30 233 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 16 50 999  1.9  3.3  1.23  8.33  6.29 236 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 17 50 999  3.1  6.2  1.46 10.81  6.66 241 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 18 50 999  4.6  6.2  1.35 11.43  6.53 237 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 19 50 999  3.6  4.4  1.23  8.33  6.46 235 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 20 50 999  4.8  5.8  1.36 10.00  6.76 233 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 21 50 999  3.8  4.8  1.62  7.14  6.91 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 22 50 999  5.1  6.3  1.50  8.33  6.76 235 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 06 23 50 999  4.2  5.3  1.47  9.09  6.76 232 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 00 50 999  4.8  5.6  1.39  8.33  7.05 241 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 01 50 999  3.3  4.3  1.40  9.09  7.10 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 02 50 999  4.1  5.1  1.25  8.33  6.82 218 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 03 50 999  4.8  6.2  1.17  7.69  6.68 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 04 50 999  4.5  5.7  1.27  8.33  6.95 220 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 05 50 999  5.2  6.9  1.38 10.81  6.91 231 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 06 50 999  4.9  5.9  1.29  7.69  6.27 218 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 07 50 999  3.7  4.8  1.30 11.43  6.34 205 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 08 50 999  2.9  3.5  1.31  7.69  6.22 230 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 09 50 999  3.8  6.4  1.13  9.09  5.70 222 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 10 50 999  5.6  6.9  1.15 10.81  5.79 225 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 11 50 999  4.8  6.0  1.05  8.33  5.50 212 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 12 50 999  4.8  5.8  1.10  9.09  5.76 234 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 13 50 999  3.6  4.7  1.08  8.33  5.86 235 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 14 50 999  2.4  3.1  0.96  9.09  5.86 232 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 15 50 999  3.2  4.0  0.98  8.33  6.12 235 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 16 50 999  4.6  5.8  1.03  9.09  6.32 230 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 17 50 999  5.8  6.8  1.10 10.81  6.05 235 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 18 50 999  6.0  7.6  1.16  8.33  5.94 230 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 19 50 999  6.4  7.3  1.18  9.09  5.86 236 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 20 50 999  7.6  9.5  1.26  9.09  5.66 242 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 21 50 999  7.1  9.3  1.28 10.00  5.29 235 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 22 50 999  7.0  8.3  1.11 10.00  5.03 232 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 07 23 50 999  7.6  9.3  1.18 10.00  5.12 246 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 00 50 999  8.5  9.7  1.22 10.00  5.06 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 01 50 999  8.6 10.4  1.32 10.00  4.95 241 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 02 50 999  8.3  9.8  1.32  8.33  4.77 229 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 03 50 999  8.5 10.1  1.46  5.56  5.10 220 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 04 50 999 10.1 12.3  1.50  5.88  4.77 210 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 05 50 999  9.7 11.4  1.63  6.67  4.82 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 06 50 999 10.5 12.4  1.68  6.25  4.99 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 07 50 999 10.7 12.3  1.81  6.25  4.83 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 08 50 999 10.9 13.2  1.79  5.26  4.94 139 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 09 50 999 12.1 13.9  1.79  6.67  4.97 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 10 50 999 12.7 15.6  1.99  6.67  5.24 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 11 50 999 11.0 13.2  2.19  6.67  5.40 186 9999.0 999.0 999.0 999.0 99.0 99.00
