#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 20 20 50 134  6.0  6.7  1.79  9.09  6.10 193 1017.2   5.9   7.1   4.0 99.0 99.00
2016 04 20 21 50 131  5.8  6.7  1.77  9.09  6.04 195 1017.2   6.1   7.2   3.8 99.0 99.00
2016 04 20 22 50 101  4.9  6.0  1.74  8.33  6.39 189 1017.1   6.2   7.2   3.6 99.0 99.00
2016 04 20 23 50  88  4.2  5.1  1.80  9.09  6.73 173 1017.2   6.4   7.2   3.4 99.0 99.00
2016 04 21 00 50  52  4.9  5.8  1.63  9.09  6.39 153 1017.1   6.4   7.3   3.4 99.0 99.00
2016 04 21 01 50  37  5.5  6.7  1.80  9.09  6.52 149 1016.8   6.3   7.3   4.3 99.0 99.00
2016 04 21 02 50  26  5.0  6.0  1.81  8.33  6.48 148 1016.5   6.2   7.2   3.8 99.0 99.00
2016 04 21 03 50  15  4.5  5.4  1.82  9.09  6.58 147 1016.0   6.2   7.2   3.8 99.0 99.00
2016 04 21 04 50  24  3.4  4.1  1.80  9.09  6.57 146 1015.6   6.2   7.1   3.7 99.0 99.00
2016 04 21 05 50  68  2.4  2.7  1.81  9.09  6.56 151 1015.2   6.1   7.2   3.5 99.0 99.00
2016 04 21 06 50  58  0.3  1.0  1.46  9.09  6.30 171 1014.8   6.1   7.1   3.5 99.0 99.00
2016 04 21 07 50 308  1.3  1.8  1.66  9.09  6.72 210 1014.5   6.0   7.0   3.7 99.0 99.00
2016 04 21 08 50 307  3.0  3.6  1.63  8.33  6.74 176 1013.8   6.1   7.1   3.9 99.0 99.00
2016 04 21 09 50 307  3.6  4.2  1.48  9.09  6.71 183 1013.1   6.1   7.0   3.1 99.0 99.00
2016 04 21 10 50 289  3.3  4.0  1.52  8.33  7.12 169 1012.7   6.0   7.0   3.8 99.0 99.00
2016 04 21 11 50 301  4.8  5.7  1.56  8.33  7.20 181 1011.9   5.9   6.9   3.9 99.0 99.00
2016 04 21 12 50 292  5.5  6.4  1.38  8.33  7.02 178 1011.2   6.0   7.0   3.7 99.0 99.00
2016 04 21 13 50 291  5.0  5.7  1.32  9.09  6.54 176 1010.8   6.0   7.0   3.7 99.0 99.00
2016 04 21 14 50 287  5.4  6.2  1.32  9.09  6.47 191 1010.1   6.1   7.0   3.8 99.0 99.00
2016 04 21 15 50 294  5.2  6.4  1.34  9.09  6.35 185 1009.4   6.0   7.0   3.5 99.0 99.00
2016 04 21 16 50 294  4.8  5.6  1.42  8.33  6.61 179 1008.7   6.1   7.0   3.3 99.0 99.00
2016 04 21 17 50 297  2.9  3.6  1.24  8.33  6.42 160 1008.1   6.2   7.0   2.9 99.0 99.00
2016 04 21 18 50 302  3.4  4.1  1.35  8.33  6.69 170 1007.7   6.1   7.0   3.4 99.0 99.00
2016 04 21 19 50 303  2.8  3.5  1.20  7.69  6.60 161 1007.4   6.2   7.1   2.6 99.0 99.00
2016 04 21 20 50 301  2.1  2.5  1.23  8.33  6.74 193 1007.1   6.2   7.2   3.4 99.0 99.00
2016 04 21 21 50 297  2.4  2.8  1.07  9.09  6.72 201 1006.8   6.6   7.4   3.4 99.0 99.00
2016 04 21 22 50 307  3.5  4.0  1.18  8.33  6.94 183 1006.4   6.9   7.5   2.3 99.0 99.00
2016 04 21 23 50 299  3.3  3.7  1.09  9.09  6.77 193 1006.3   7.1   7.7   2.6 99.0 99.00
2016 04 22 00 50 288  2.1  2.4  1.20  9.09  7.39 197 1006.3   7.2   7.7   3.3 99.0 99.00
2016 04 22 01 50 287  1.7  2.0  1.28 10.00  7.62 194 1006.2   7.2   7.8   3.9 99.0 99.00
2016 04 22 02 50 277  2.0  2.5  1.19 10.00  7.69 205 1005.9   7.2   7.7   3.7 99.0 99.00
2016 04 22 03 50 276  2.0  2.4  1.47  9.09  7.96 203 1005.9   7.1   7.7   3.4 99.0 99.00
2016 04 22 04 50 310  1.7  2.0  1.46 10.00  8.08 230 1006.0   7.1   7.6   4.4 99.0 99.00
2016 04 22 05 50  15  1.3  1.9  1.39 10.81  8.16 226 1005.7   7.0   7.6   4.5 99.0 99.00
2016 04 22 06 50  34  2.2  2.8  1.53 10.00  8.38 223 1005.2   6.9   7.5   4.6 99.0 99.00
2016 04 22 07 50  48  3.1  4.0  1.75 10.81  8.67 203 1004.9   7.2   7.4   4.6 99.0 99.00
2016 04 22 08 50   9  3.9  5.1  1.49 10.00  8.60 185 1004.3   7.5   7.4   4.6 99.0 99.00
2016 04 22 09 50  19  8.3 11.2  1.50 10.00  7.91 172 1003.7   8.1   7.4   3.4 99.0 99.00
2016 04 22 10 50   5  8.5 10.5  1.32 10.00  6.09 169 1003.5   8.2   7.3   3.1 99.0 99.00
2016 04 22 11 50  38  7.6  9.1  1.50 10.00  6.14 181 1003.3   7.8   7.1   6.5 99.0 99.00
2016 04 22 12 50  39  6.7  8.0  1.36 10.81  5.78 176 1003.0   7.6   7.0   6.7 99.0 99.00
2016 04 22 13 50  28  8.6 10.1  1.48 10.00  5.98 163 1002.4   7.4   7.1   6.5 99.0 99.00
2016 04 22 14 50  32  7.8  9.4  1.55 10.81  5.31 173 1002.3   7.2   6.9   6.0 99.0 99.00
2016 04 22 15 50  27  8.1  9.5  1.48 10.00  5.39 169 1002.0   7.2   6.8   6.2 99.0 99.00
2016 04 22 16 50  45  6.4  8.0  1.38 10.00  5.58 167 1001.9   7.1   7.0   6.5 99.0 99.00
2016 04 22 17 50  85  5.4  6.4  1.53 10.81  6.06 172 1002.0   7.3   7.0   6.6 99.0 99.00
2016 04 22 18 50  96  5.5  6.4  1.44  8.33  5.88 186 1002.2   7.4   7.1   6.6 99.0 99.00
2016 04 22 19 50 109  6.7  7.7  1.42 13.79  6.16 143 1002.4   7.5   7.1   6.2 99.0 99.00
2016 04 22 20 50  90  6.6  8.3  1.47 12.90  6.29 188 1002.7   7.2   7.1   6.2 99.0 99.00
2016 04 22 21 50  76  7.3 10.0  1.38 12.90  5.64 201 1002.6   7.4   7.1   5.7 99.0 99.00
2016 04 22 22 50  98  8.3 10.2  1.48 13.79  5.90 167 1002.6   7.4   7.1   5.2 99.0 99.00
2016 04 22 23 50  82  8.5 10.3  1.47 10.00  5.71 170 1002.7   7.4   7.1   5.6 99.0 99.00
2016 04 23 00 50  67  7.9  9.3  1.62 11.43  5.85 184 1002.8   7.3   7.1   5.5 99.0 99.00
2016 04 23 01 50  61  7.6  9.7  1.54  9.09  5.81 170 1002.7   7.0   7.1   5.7 99.0 99.00
2016 04 23 02 50  54  8.2  9.9  1.69 10.00  5.87 157 1002.5   7.2   7.1   5.2 99.0 99.00
2016 04 23 03 50  57  7.6  9.2  1.75  9.09  5.82 163 1002.4   7.2   7.1   5.0 99.0 99.00
2016 04 23 04 50  40  8.6  9.7  1.80 10.00  5.91 164 1002.0   7.2   7.1   4.6 99.0 99.00
2016 04 23 05 50  34  8.9 10.2  1.76 10.00  5.69 170 1001.7   7.1   7.1   4.2 99.0 99.00
2016 04 23 06 50  28  8.4 10.1  1.75 10.00  5.67 150 1001.5   7.2   6.9   4.7 99.0 99.00
2016 04 23 07 50  23  7.9 10.0  1.79  8.33  5.66 155 1001.1   7.2   7.1   5.3 99.0 99.00
2016 04 23 08 50  13  8.5 10.2  1.66  9.09  5.83 147 1000.5   7.1   7.2   5.3 99.0 99.00
2016 04 23 09 50  11  8.5  9.9  1.59 13.79  5.70 142 1000.1   7.1   7.3   5.4 99.0 99.00
2016 04 23 10 50   5  7.6  8.7  1.55 10.00  5.51 171  999.6   7.3   7.4   5.1 99.0 99.00
2016 04 23 11 50   4  7.4  8.9  1.42  6.67  5.50  87  999.0   7.7   7.4   5.2 99.0 99.00
2016 04 23 12 50   5  7.1  8.3  1.45 12.90  5.74 157  998.6   7.6   7.1   5.1 99.0 99.00
2016 04 23 13 50   4  8.0  9.6  1.39 13.79  5.40 112  998.1   8.2   7.1   5.0 99.0 99.00
2016 04 23 14 50   9  7.7  9.3  1.41 10.00  5.51 169  998.1   8.4   7.1   5.3 99.0 99.00
2016 04 23 15 50  11  9.6 11.8  1.48  9.09  5.35 142  997.9   8.7   7.1   5.2 99.0 99.00
2016 04 23 16 50  26 11.4 14.6  1.47  9.09  4.88 154  998.2   8.0   7.1   5.6 99.0 99.00
2016 04 23 17 50  19 10.7 12.5  1.65  4.17  4.70  33  998.7   7.3   7.1   6.5 99.0 99.00
2016 04 23 18 50  80  8.0  9.2  1.65 10.00  5.07 163  999.8   7.7   7.3   7.2 99.0 99.00
2016 04 23 19 50  86  7.1  8.3  1.48  5.88  5.23 110 1000.8   7.7   7.3   7.0 99.0 99.00
2016 04 23 20 50  97  7.3  9.9  1.54  6.67  5.31 115 1001.8   7.7   7.2   6.9 99.0 99.00
2016 04 23 21 50  84  6.9  8.3  1.45  7.14  5.44 123 1002.7   7.4   7.2   5.7 99.0 99.00
2016 04 23 22 50  74  7.6  9.4  1.58  7.14  5.57 136 1003.6   7.8   7.3   5.7 99.0 99.00
2016 04 23 23 50  78  8.1 11.3  1.80  7.69  5.73 133 1004.7   7.8   7.3   5.3 99.0 99.00
2016 04 24 00 50  77  7.8  9.0  1.78  7.14  5.49 121 1005.9   7.8   7.3   4.7 99.0 99.00
2016 04 24 01 50  55  7.6  8.8  1.95  7.69  5.88 129 1006.9   7.8   7.3   4.8 99.0 99.00
2016 04 24 02 50  51  8.7 10.0  2.00  8.33  6.01 119 1007.6   7.8   7.4   5.3 99.0 99.00
2016 04 24 03 50  58  8.0  9.4  2.28  7.69  5.98 112 1008.5   7.6   7.4   5.1 99.0 99.00
2016 04 24 04 50  55  8.7 10.2  2.45  7.69  6.20 114 1009.2   7.7   7.4   5.1 99.0 99.00
2016 04 24 05 50  49  7.7  9.3  2.39  8.33  6.18 117 1010.1   7.6   7.3   5.1 99.0 99.00
2016 04 24 06 50  40  6.8  8.0  2.24  8.33  6.09 123 1010.8   7.5   7.3   5.7 99.0 99.00
2016 04 24 07 50  40  7.0  8.3  2.56  8.33  6.63 127 1011.2   7.4   7.3   5.6 99.0 99.00
2016 04 24 08 50  30  6.5  7.8  2.50  9.09  6.74 119 1011.5   7.4   7.2   5.7 99.0 99.00
2016 04 24 09 50  28  6.3  7.9  2.81  9.09  7.13 121 1011.9   7.3   7.2   5.8 99.0 99.00
2016 04 24 10 50  16  6.6  8.8  2.89 10.00  7.60 122 1012.1   7.2   7.2   5.9 99.0 99.00
2016 04 24 11 50  19  6.8  8.4  2.93 11.43  7.79 108 1012.2   7.3   7.2   5.6 99.0 99.00
2016 04 24 12 50  36  6.9  8.3  3.16 10.81  8.06 113 1012.3   7.2   7.2   5.8 99.0 99.00
2016 04 24 13 50  35  5.8  6.9  2.88 10.81  8.08 120 1012.5   7.1   7.2   5.6 99.0 99.00
2016 04 24 14 50  38  6.8  8.1  2.59 10.81  7.64 113 1012.5   7.1   7.1   5.2 99.0 99.00
2016 04 24 15 50  26  6.4  7.6  2.55 10.81  7.50 121 1012.5   7.1   7.1   5.3 99.0 99.00
2016 04 24 16 50  13  6.0  7.4  2.50 10.00  7.25 120 1012.5   7.1   7.0   5.6 99.0 99.00
2016 04 24 17 50  18  6.5  7.6  2.27  9.09  6.89 112 1012.3   7.1   7.0   5.2 99.0 99.00
2016 04 24 18 50  32  6.1  7.7  1.97  9.09  6.62 124 1012.4   7.1   7.0   5.4 99.0 99.00
2016 04 24 19 50  47  5.7  7.0  2.05  9.09  6.94 126 1012.2   7.2   7.1   5.5 99.0 99.00
2016 04 24 20 50  62  6.2  7.3  1.81 10.00  6.71 137 1012.0   7.3   7.1   5.4 99.0 99.00
2016 04 24 21 50  54  7.2  8.7  1.94 10.00  6.91 130 1011.6   7.3   7.1   5.3 99.0 99.00
2016 04 24 22 50  50  7.3  8.5  1.95 10.00  6.77 128 1011.3   7.3   7.1   5.0 99.0 99.00
2016 04 24 23 50  52  7.6  9.1  2.13  9.09  7.09 129 1010.9   7.3   7.1   5.0 99.0 99.00
2016 04 25 00 50  42  7.4  8.8  2.02 10.00  6.72 128 1010.3   7.3   7.1   5.2 99.0 99.00
2016 04 25 01 50  39  7.9  9.6  1.98 10.00  6.48 140 1009.8   7.4   7.2   5.4 99.0 99.00
2016 04 25 02 50  48  9.0 10.4  2.43  9.09  6.88 126 1009.5   7.4   7.2   5.3 99.0 99.00
2016 04 25 03 50  60  9.7 11.9  2.17  9.09  6.32 129 1009.2   7.5   7.2   5.4 99.0 99.00
2016 04 25 04 50  67  9.7 11.7  2.19  9.09  6.26 125 1008.7   7.5   7.1   5.2 99.0 99.00
2016 04 25 05 50  73 10.6 13.5  2.37 10.00  6.10 151 1008.4   7.5   7.0   4.7 99.0 99.00
2016 04 25 06 50  64 12.1 14.7  2.43  9.09  5.89 136 1007.6   7.4   6.9   4.5 99.0 99.00
2016 04 25 07 50  68 12.6 15.6  2.75  9.09  6.07 135 1006.8   7.3   6.9   4.5 99.0 99.00
2016 04 25 08 50  64 14.8 18.2  3.10  9.09  6.18 133 1005.8   7.2   7.0   4.9 99.0 99.00
2016 04 25 09 50  67 14.7 17.6  3.13  9.09  6.22 128 1005.1   7.0   7.0   4.9 99.0 99.00
2016 04 25 10 50  63 13.7 17.3  3.67  9.09  6.64 132 1004.7   6.9   6.9   4.8 99.0 99.00
2016 04 25 11 50  75 13.3 16.3  3.49  9.09  6.61 132 1004.2   6.8   6.9   4.5 99.0 99.00
2016 04 25 12 50  93 11.6 14.6  3.57  9.09  6.70 126 1004.1   7.2   6.9   4.6 99.0 99.00
2016 04 25 13 50  74 12.6 15.5  3.34  9.09  6.48 135 1003.4   7.0   6.9   4.2 99.0 99.00
2016 04 25 14 50  90 12.1 14.3  3.69  9.09  6.60 124 1003.3   7.0   6.9   4.5 99.0 99.00
2016 04 25 15 50  88 12.5 14.8  3.43  9.09  6.60 134 1003.2   7.1   6.9   4.3 99.0 99.00
2016 04 25 16 50  90 13.2 15.4  3.57  9.09  6.44 109 1003.0   7.1   6.9   4.2 99.0 99.00
2016 04 25 17 50  83 12.7 16.2  3.55  9.09  6.39 102 1002.8   7.0   6.9   4.4 99.0 99.00
2016 04 25 18 50  86 12.6 15.2  3.40  8.33  6.20 109 1002.8   7.1   6.9   4.4 99.0 99.00
2016 04 25 19 50  89 13.1 16.4  3.17  8.33  6.02 102 1002.7   7.0   7.0   4.2 99.0 99.00
2016 04 25 20 50 104 14.5 17.2  3.65  8.33  6.29 104 1002.6   6.2   7.0   4.3 99.0 99.00
2016 04 25 21 50 100 14.1 16.7  3.73  9.09  6.43 115 1002.4   6.9   7.0   4.5 99.0 99.00
2016 04 25 22 50  86 13.5 17.1  4.37  9.09  6.88 105 1002.0   6.9   7.0   4.7 99.0 99.00
2016 04 25 23 50  86 15.1 19.0  4.35  8.33  7.17  95 1001.3   6.8   7.0   4.6 99.0 99.00
2016 04 26 00 50  81 14.5 17.6  4.40  9.09  7.12 101 1000.9   6.9   7.0   5.0 99.0 99.00
2016 04 26 01 50  82 13.8 18.0  5.17  9.09  7.61 106 1000.6   6.8   7.0   5.1 99.0 99.00
2016 04 26 02 50  74 14.7 17.8  5.40 10.00  7.93 128 1000.3   7.0   7.0   5.4 99.0 99.00
2016 04 26 03 50  71 12.8 15.5  5.27 10.00  7.84 114 1000.2   6.9   7.0   5.7 99.0 99.00
2016 04 26 04 50  73 14.0 17.3  4.89 10.81  7.63 130 1000.1   7.1   7.0   5.8 99.0 99.00
2016 04 26 05 50  86 12.5 15.8  5.14 10.81  7.84 133 1000.3   7.1   7.0   5.8 99.0 99.00
2016 04 26 06 50  73 13.3 16.3  5.11 10.00  7.59 116 1000.1   7.2   7.0   5.4 99.0 99.00
2016 04 26 07 50  78 13.1 17.6  5.21 10.81  7.64 113 1000.0   7.0   7.0   5.7 99.0 99.00
2016 04 26 08 50  73 12.9 15.9  5.18 10.00  7.71 108  999.7   6.8   7.0   5.7 99.0 99.00
2016 04 26 09 50  73 12.5 16.3  4.69 10.00  7.44 115  999.3   7.0   7.0   5.9 99.0 99.00
2016 04 26 10 50  72 12.8 15.6  4.49  9.09  7.36  94  998.8   7.1   7.0   6.0 99.0 99.00
2016 04 26 11 50  74 12.5 15.0  4.44 10.00  7.53 111  998.5   7.0   7.0   5.6 99.0 99.00
2016 04 26 12 50  96 10.7 14.0  4.72 10.00  7.62 115  998.5   6.9   6.9   5.4 99.0 99.00
2016 04 26 13 50  94 11.0 13.4  4.42 10.00  7.71 107  998.6   6.4   6.9   4.9 99.0 99.00
2016 04 26 14 50  91  9.9 12.4  4.39 10.00  7.55 122  999.0   6.6   6.9   5.4 99.0 99.00
2016 04 26 15 50 240  4.9  6.7  4.36 10.81  7.78 159  999.8   5.7   6.9   4.5 99.0 99.00
2016 04 26 16 50 256  3.5  5.4  4.18 10.00  7.98 143 1000.3   5.7   6.9   4.1 99.0 99.00
2016 04 26 17 50 259  4.2  6.0  4.29 10.81  8.26 176 1000.8   5.8   6.9   4.3 99.0 99.00
2016 04 26 18 50 246  4.0  5.9  4.68 10.00  8.69 125 1001.5   5.9   7.0   3.6 99.0 99.00
2016 04 26 19 50 238  3.7  5.0  4.76 10.81  8.72 166 1002.4   6.1   7.0   3.4 99.0 99.00
2016 04 26 20 50 237  3.7  5.4  4.67 10.00  8.79 153 1003.1   6.4   7.1   3.3 99.0 99.00
2016 04 26 21 50 231  3.5  5.1  4.06 13.79  8.67 224 1003.9   6.6   7.2   3.4 99.0 99.00
2016 04 26 22 50 219  3.6  5.4  4.29 10.81  8.89 158 1004.5   6.9   7.2   3.1 99.0 99.00
2016 04 26 23 50 215  2.6  3.8  3.73 10.00  8.53 144 1005.3   7.1   7.3   2.9 99.0 99.00
2016 04 27 00 50 220  3.6  4.7  3.94 10.00  8.70 163 1005.8   7.2   7.4   2.8 99.0 99.00
2016 04 27 01 50 178  6.9  8.9  3.87 11.43  9.00 190 1006.5   6.4   7.4   2.7 99.0 99.00
2016 04 27 02 50 103  2.0  3.9  3.21 10.81  8.42 160 1007.5   6.4   7.4   2.1 99.0 99.00
2016 04 27 03 50 119  2.1  2.9  3.09 10.00  8.33 164 1008.1   6.8   7.3   2.7 99.0 99.00
2016 04 27 04 50 132  2.7  4.0  3.32 11.43  8.61 149 1008.7   6.8   7.1   2.8 99.0 99.00
2016 04 27 05 50 149  4.5  6.1  3.74 10.81  8.69 150 1009.4   7.0   7.1   2.7 99.0 99.00
2016 04 27 06 50 130  4.6  6.1  3.28 11.43  8.51 194 1009.7   6.9   7.2   2.6 99.0 99.00
2016 04 27 07 50 129  5.6  6.8  3.28 10.00  8.55 166 1010.0   6.9   7.2   2.5 99.0 99.00
2016 04 27 08 50 114  5.3  6.6  3.16 10.81  8.55 166 1010.1   6.9   7.0   2.7 99.0 99.00
2016 04 27 09 50 116  5.9  7.5  3.21 10.81  8.66 153 1010.1   6.9   7.2   3.1 99.0 99.00
2016 04 27 10 50  76  5.7  7.1  2.92 10.00  8.20 160 1009.9   6.6   7.1   3.3 99.0 99.00
2016 04 27 11 50 130  7.0  9.0  2.65 10.81  7.92 164 1009.7   6.0   7.0   2.7 99.0 99.00
2016 04 27 12 50  50  6.5  7.7  2.65 10.00  7.95 144 1009.4   6.0   7.0   2.5 99.0 99.00
2016 04 27 13 50  74  7.1  9.0  2.67 11.43  7.94 158 1009.1   6.8   7.0   3.7 99.0 99.00
2016 04 27 14 50  88  8.3 11.4  2.61 10.00  7.40 131 1009.2   6.5   7.0   3.1 99.0 99.00
2016 04 27 15 50  61  7.7  9.2  2.34 11.43  6.90 163 1008.9   6.7   7.0   2.8 99.0 99.00
2016 04 27 16 50  80  9.4 11.2  2.32 10.00  6.68 136 1008.6   7.0   7.0   3.4 99.0 99.00
2016 04 27 17 50  65  9.1 10.5  2.37 10.81  6.61 168 1008.5   6.9   7.0   2.4 99.0 99.00
2016 04 27 18 50  65  9.9 12.8  2.42 10.00  6.46 155 1008.2   6.9   7.1   3.6 99.0 99.00
2016 04 27 19 50  64 10.5 12.3  2.48 10.81  6.15 168 1007.9   7.0   7.1   3.7 99.0 99.00
2016 04 27 20 50  99  9.2 10.9  2.62 10.81  6.39 175 1007.7   6.6   7.1   3.7 99.0 99.00
2016 04 27 21 50  74 11.8 14.1  2.82 10.00  6.34 155 1007.1   7.3   7.0   3.4 99.0 99.00
2016 04 27 22 50  62 10.2 12.3  2.63  9.09  5.90 148 1006.7   6.5   7.0   3.6 99.0 99.00
2016 04 27 23 50  79 11.8 14.5  2.69 10.00  6.14 143 1005.9   7.1   7.0   3.9 99.0 99.00
2016 04 28 00 50  73 12.2 15.2  3.03 10.00  6.33 141 1005.1   7.1   7.1   4.1 99.0 99.00
2016 04 28 01 50  62 12.0 15.5  3.01 10.00  6.23 139 1004.5   7.0   7.0   4.5 99.0 99.00
2016 04 28 02 50  70 13.5 16.4  3.09  7.14  6.34  93 1003.8   6.5   7.0   4.7 99.0 99.00
2016 04 28 03 50  61 11.6 14.0  3.19  8.33  6.31 113 1003.5   6.7   7.0   5.0 99.0 99.00
2016 04 28 04 50  57 10.8 13.0  2.96  7.14  6.16  74 1003.2   6.7   7.0   4.6 99.0 99.00
2016 04 28 05 50  74 10.2 12.5  3.02  7.69  6.43  86 1003.1   6.7   7.0   4.2 99.0 99.00
2016 04 28 06 50  69 10.1 12.1  2.65  7.69  6.29  91 1002.9   6.9   7.0   4.6 99.0 99.00
2016 04 28 07 50  74  9.6 11.3  2.51  6.67  5.94  94 1002.8   6.3   7.0   3.9 99.0 99.00
2016 04 28 08 50  73 10.2 12.3  2.61  7.69  6.20  98 1002.3   6.7   7.0   4.3 99.0 99.00
2016 04 28 09 50 101 10.6 14.6  2.76  9.09  6.24 145 1002.0   5.6   7.0   3.6 99.0 99.00
2016 04 28 10 50  73  9.3 11.1  2.68  8.33  6.12 118 1001.6   6.0   7.0   3.7 99.0 99.00
2016 04 28 11 50  68 11.0 13.6  2.89  7.14  6.18  94 1000.8   6.3   7.0   4.8 99.0 99.00
2016 04 28 12 50  70  9.9 12.3  2.80  7.69  6.15 102 1000.5   6.4   7.0   4.5 99.0 99.00
2016 04 28 13 50  64 10.3 13.1  2.66  7.69  6.18  99 1000.0   6.5   7.0   4.5 99.0 99.00
2016 04 28 14 50  67 11.3 14.9  2.54  7.69  5.98 101  999.6   6.5   7.0   4.7 99.0 99.00
2016 04 28 15 50  52 11.5 13.5  2.57  7.69  5.99 104  999.2   6.6   7.0   4.9 99.0 99.00
2016 04 28 16 50  67 11.5 15.1  2.72  6.67  6.06  76  998.9   6.7   7.0   5.2 99.0 99.00
2016 04 28 17 50  56 11.6 14.2  3.02  7.14  6.05  83  998.8   6.7   7.0   4.9 99.0 99.00
2016 04 28 18 50  60 11.3 13.7  3.04  7.69  5.96  82  998.5   6.9   7.0   5.4 99.0 99.00
2016 04 28 19 50  79 11.7 14.1  3.40  8.33  6.45  95  998.2   7.0   7.1   6.0 99.0 99.00
2016 04 28 20 50  86 11.5 14.5  3.62  9.09  6.57 110  998.5   7.1   7.1   5.9 99.0 99.00
2016 04 28 21 50 107  7.5  9.1  3.46  9.09  6.57 131  999.0   7.0   7.1   5.8 99.0 99.00
2016 04 28 22 50 136  7.8  9.3  3.10  9.09  6.66 131  999.4   7.3   7.1   4.7 99.0 99.00
2016 04 28 23 50 133  8.3 10.7  2.83  9.09  6.44 121  999.6   7.3   7.1   4.3 99.0 99.00
2016 04 29 00 50 162  6.1  7.8  2.83  8.33  6.41 143 1000.2   6.7   7.1   4.8 99.0 99.00
2016 04 29 01 50 153  6.9  8.6  2.63  9.09  6.56 135 1000.8   6.9   7.1   4.9 99.0 99.00
2016 04 29 02 50 184  7.9 10.6  2.66  9.09  6.68 143 1001.4   6.5   7.1   4.7 99.0 99.00
2016 04 29 03 50 191  7.7  9.2  2.62  9.09  6.80 140 1002.4   6.6   7.1   5.0 99.0 99.00
2016 04 29 04 50 209  4.3  5.9  2.52  9.09  6.90 181 1003.5   6.5   7.1   4.9 99.0 99.00
2016 04 29 05 50 196  6.7  8.2  2.56  9.09  6.62 163 1004.3   7.0   7.1   3.8 99.0 99.00
2016 04 29 06 50 192  6.3  7.7  2.79 10.00  6.82 207 1005.3   6.9   7.1   2.7 99.0 99.00
2016 04 29 07 50 190  5.8  7.5  3.11  9.09  7.21 184 1006.3   6.9   7.1   3.2 99.0 99.00
2016 04 29 08 50 186  5.8  7.5  3.06  8.33  7.01 168 1006.9   6.7   7.1   3.1 99.0 99.00
2016 04 29 09 50 196  4.8  5.9  2.98  9.09  7.04 201 1007.5   6.3   7.1   3.2 99.0 99.00
2016 04 29 10 50 182  6.0  7.5  3.00  9.09  7.14 173 1008.1   6.6   7.0   3.2 99.0 99.00
2016 04 29 11 50 189  6.0  7.4  2.99  9.09  7.30 196 1008.6   6.5   7.1   3.3 99.0 99.00
2016 04 29 12 50 185  5.6  6.8  2.90 10.00  7.31 208 1009.1   6.4   7.1   3.2 99.0 99.00
2016 04 29 13 50 193  7.4  8.9  2.62  9.09  7.14 194 1009.5   5.9   7.1   2.5 99.0 99.00
2016 04 29 14 50 169  5.9  7.3  3.01  9.09  7.48 184 1010.1   6.5   7.1   3.0 99.0 99.00
2016 04 29 15 50 132  7.2  8.3  2.96  9.09  7.21 174 1010.4   6.2   7.1   3.0 99.0 99.00
2016 04 29 16 50 162  4.4  6.8  2.78  9.09  7.19 175 1011.3   5.7   7.1   3.1 99.0 99.00
2016 04 29 17 50 114  5.9  7.3  2.62  9.09  7.02 183 1011.8   5.9   7.1   2.7 99.0 99.00
2016 04 29 19 50 165  5.4  6.5  2.31  9.09  6.82 195 1012.5   6.4   7.1   3.4 99.0 99.00
2016 04 29 20 50 144  8.8 10.8  2.36  9.09  6.84 185 1012.7   6.6   7.1   3.5 99.0 99.00
2016 04 29 21 50 120  8.1  9.8  2.10  8.33  6.18 160 1012.9   6.4   7.2   3.0 99.0 99.00
2016 04 29 22 50 132  7.7  9.4  2.05  8.33  6.51 155 1013.1   6.3   7.3   3.0 99.0 99.00
2016 04 29 23 50 160  7.3  8.5  2.10  8.33  6.26 175 1013.2   6.7   7.3   3.0 99.0 99.00
2016 04 30 00 50 137  8.3  9.6  2.12  8.33  6.31 175 1013.1   6.9   7.3   3.1 99.0 99.00
2016 04 30 01 50 134  8.1 10.0  2.01 10.00  5.99 212 1012.8   6.9   7.4   3.1 99.0 99.00
2016 04 30 02 50 125  6.6  8.8  2.07  8.33  6.26 177 1012.5   6.5   7.4   4.0 99.0 99.00
2016 04 30 03 50 105  9.2 11.2  2.18  8.33  6.17 151 1012.0   6.9   7.3   3.4 99.0 99.00
2016 04 30 04 50  93  9.5 12.8  2.06  8.33  6.09 146 1011.7   5.8   7.2   3.1 99.0 99.00
2016 04 30 05 50 109  9.0 11.2  2.11  7.69  5.79 168 1011.1   6.5   7.2   4.0 99.0 99.00
2016 04 30 06 50  99 10.6 13.3  2.09  8.33  5.68 174 1010.5   6.9   7.2   3.6 99.0 99.00
2016 04 30 07 50  81 11.6 14.2  2.09  9.09  5.46 168 1009.8   6.7   7.2   4.0 99.0 99.00
2016 04 30 08 50  90 12.1 14.6  2.37  5.88  5.53 102 1008.8   7.0   7.2   4.0 99.0 99.00
2016 04 30 09 50  78 13.0 16.2  2.53  5.88  5.36 102 1007.7   7.0   7.2   3.7 99.0 99.00
2016 04 30 10 50  78 13.4 16.2  2.69  6.25  5.62  90 1006.3   6.7   7.2   3.1 99.0 99.00
2016 04 30 11 50  79 14.6 18.5  2.87  6.25  5.71  92 1004.7   6.5   7.2   3.9 99.0 99.00
